id_course_num;sous_ligne;id_ligne_num;id_service_num;direction_id;ordre;id_ap_num;id_ag_num;heure_depart;h_dep_num;heure_arrive;h_arr_num;TH
101;2_1_10086_10239_20_62523.0;2;5;1;8;100181;10162;06:46;0.2826388888888889;06:46;0.2826388888888889;6
101;2_1_10086_10239_20_62523.0;2;5;1;9;100252;10224;06:48;0.28402777777777777;06:48;0.28402777777777777;6
101;2_1_10086_10239_20_62523.0;2;5;1;10;100136;10122;06:51;0.2861111111111111;06:51;0.2861111111111111;6
101;2_1_10086_10239_20_62523.0;2;5;1;11;100057;10051;06:52;0.28680555555555554;06:52;0.28680555555555554;6
101;2_1_10086_10239_20_62523.0;2;5;1;12;100002;10002;06:56;0.2895833333333333;06:56;0.2895833333333333;6
101;2_1_10086_10239_20_62523.0;2;5;1;13;100005;10005;07:01;0.2923611111111111;07:01;0.2923611111111111;7
101;2_1_10086_10239_20_62523.0;2;5;1;14;100253;10007;07:03;0.29375;07:03;0.29375;7
101;2_1_10086_10239_20_62523.0;2;5;1;15;100007;10006;07:05;0.29583333333333334;07:05;0.29583333333333334;7
101;2_1_10086_10239_20_62523.0;2;5;1;16;100004;10004;07:09;0.2986111111111111;07:09;0.2986111111111111;7
101;2_1_10086_10239_20_62523.0;2;5;1;17;100249;10222;07:21;0.30625;07:21;0.30625;7
101;2_1_10086_10239_20_62523.0;2;5;1;18;100264;10233;07:26;0.30972222222222223;07:26;0.30972222222222223;7
101;2_1_10086_10239_20_62523.0;2;5;1;19;100001;10001;07:31;0.3138888888888889;07:31;0.3138888888888889;7
101;2_1_10086_10239_20_62523.0;2;5;1;20;100270;10239;07:37;0.31736111111111115;07:37;0.31736111111111115;7
102;2_1_10086_10239_36_64369.0;2;5;1;1;100096;10086;17:19;0.7222222222222222;17:19;0.7222222222222222;17
102;2_1_10086_10239_36_64369.0;2;5;1;2;100098;10088;17:25;0.7256944444444445;17:25;0.7256944444444445;17
102;2_1_10086_10239_36_64369.0;2;5;1;3;100124;10111;17:32;0.7305555555555556;17:32;0.7305555555555556;17
102;2_1_10086_10239_36_64369.0;2;5;1;4;100108;10097;17:34;0.7319444444444445;17:34;0.7319444444444445;17
102;2_1_10086_10239_36_64369.0;2;5;1;5;100110;10098;17:35;0.732638888888889;17:35;0.732638888888889;17
102;2_1_10086_10239_36_64369.0;2;5;1;6;100083;10074;17:37;0.7347222222222223;17:37;0.7347222222222223;17
102;2_1_10086_10239_36_64369.0;2;5;1;7;100038;10034;17:40;0.7361111111111112;17:40;0.7361111111111112;17
102;2_1_10086_10239_36_64369.0;2;5;1;8;100179;10161;17:42;0.7375;17:42;0.7375;17
102;2_1_10086_10239_36_64369.0;2;5;1;9;100234;10209;17:43;0.7381944444444445;17:43;0.7381944444444445;17
102;2_1_10086_10239_36_64369.0;2;5;1;10;100222;10200;17:44;0.7388888888888889;17:44;0.7388888888888889;17
102;2_1_10086_10239_36_64369.0;2;5;1;11;100224;10201;17:45;0.7395833333333334;17:45;0.7395833333333334;17
102;2_1_10086_10239_36_64369.0;2;5;1;12;100142;10127;17:45;0.7402777777777778;17:45;0.7402777777777778;17
102;2_1_10086_10239_36_64369.0;2;5;1;13;100021;10018;17:48;0.7416666666666667;17:48;0.7416666666666667;17
102;2_1_10086_10239_36_64369.0;2;5;1;14;100105;10095;17:51;0.74375;17:51;0.74375;17
102;2_1_10086_10239_36_64369.0;2;5;1;15;100013;10012;17:52;0.7444444444444445;17:52;0.7444444444444445;17
102;2_1_10086_10239_36_64369.0;2;5;1;16;100072;10063;17:53;0.7458333333333333;17:53;0.7458333333333333;17
102;2_1_10086_10239_36_64369.0;2;5;1;17;100067;10059;17:56;0.7472222222222222;17:56;0.7472222222222222;17
102;2_1_10086_10239_36_64369.0;2;5;1;18;100243;10217;17:59;0.7493055555555556;17:59;0.7493055555555556;17
102;2_1_10086_10239_36_64369.0;2;5;1;19;100260;10230;18:03;0.7520833333333333;18:03;0.7520833333333333;18
102;2_1_10086_10239_36_64369.0;2;5;1;20;100237;10211;18:07;0.7548611111111111;18:07;0.7548611111111111;18
102;2_1_10086_10239_36_64369.0;2;5;1;21;100240;10214;18:08;0.75625;18:08;0.75625;18
102;2_1_10086_10239_36_64369.0;2;5;1;22;100017;10015;18:09;0.7569444444444444;18:09;0.7569444444444444;18
102;2_1_10086_10239_36_64369.0;2;5;1;23;100183;10163;18:14;0.7597222222222222;18:14;0.7597222222222222;18
102;2_1_10086_10239_36_64369.0;2;5;1;24;100181;10162;18:15;0.7604166666666666;18:15;0.7604166666666666;18
102;2_1_10086_10239_36_64369.0;2;5;1;25;100252;10224;18:16;0.7618055555555555;18:16;0.7618055555555555;18
102;2_1_10086_10239_36_64369.0;2;5;1;26;100136;10122;18:20;0.7645833333333333;18:20;0.7645833333333333;18
102;2_1_10086_10239_36_64369.0;2;5;1;27;100057;10051;18:22;0.7652777777777777;18:22;0.7652777777777777;18
102;2_1_10086_10239_36_64369.0;2;5;1;28;100002;10002;18:26;0.7680555555555556;18:26;0.7680555555555556;18
102;2_1_10086_10239_36_64369.0;2;5;1;29;100005;10005;18:29;0.7701388888888889;18:29;0.7701388888888889;18
102;2_1_10086_10239_36_64369.0;2;5;1;30;100253;10007;18:32;0.7722222222222223;18:32;0.7722222222222223;18
102;2_1_10086_10239_36_64369.0;2;5;1;31;100007;10006;18:33;0.7736111111111111;18:33;0.7736111111111111;18
102;2_1_10086_10239_36_64369.0;2;5;1;32;100004;10004;18:37;0.7763888888888889;18:37;0.7763888888888889;18
102;2_1_10086_10239_36_64369.0;2;5;1;33;100249;10222;18:48;0.7840277777777778;18:48;0.7840277777777778;18
102;2_1_10086_10239_36_64369.0;2;5;1;34;100264;10233;18:53;0.7875;18:53;0.7875;18
102;2_1_10086_10239_36_64369.0;2;5;1;35;100001;10001;19:00;0.7916666666666666;19:00;0.7916666666666666;19
102;2_1_10086_10239_36_64369.0;2;5;1;36;100270;10239;19:00;0.7923611111111111;19:00;0.7923611111111111;19
109;2_1_10086_10239_36_64369.0;2;6;1;1;100096;10086;16:19;0.6805555555555555;16:19;0.6805555555555555;16
109;2_1_10086_10239_36_64369.0;2;6;1;2;100098;10088;16:25;0.6840277777777778;16:25;0.6840277777777778;16
109;2_1_10086_10239_36_64369.0;2;6;1;3;100124;10111;16:31;0.6888888888888889;16:31;0.6888888888888889;16
109;2_1_10086_10239_36_64369.0;2;6;1;4;100108;10097;16:33;0.6902777777777778;16:33;0.6902777777777778;16
109;2_1_10086_10239_36_64369.0;2;6;1;5;100110;10098;16:34;0.6909722222222222;16:34;0.6909722222222222;16
109;2_1_10086_10239_36_64369.0;2;6;1;6;100083;10074;16:37;0.6930555555555555;16:37;0.6930555555555555;16
109;2_1_10086_10239_36_64369.0;2;6;1;7;100038;10034;16:39;0.6944444444444444;16:39;0.6944444444444444;16
109;2_1_10086_10239_36_64369.0;2;6;1;8;100179;10161;16:41;0.6958333333333333;16:41;0.6958333333333333;16
109;2_1_10086_10239_36_64369.0;2;6;1;9;100234;10209;16:42;0.6965277777777777;16:42;0.6965277777777777;16
109;2_1_10086_10239_36_64369.0;2;6;1;10;100222;10200;16:44;0.6972222222222222;16:44;0.6972222222222222;16
109;2_1_10086_10239_36_64369.0;2;6;1;11;100224;10201;16:45;0.6979166666666666;16:45;0.6979166666666666;16
109;2_1_10086_10239_36_64369.0;2;6;1;12;100142;10127;16:45;0.6986111111111111;16:45;0.6986111111111111;16
109;2_1_10086_10239_36_64369.0;2;6;1;13;100021;10018;16:47;0.7;16:47;0.7;16
109;2_1_10086_10239_36_64369.0;2;6;1;14;100105;10095;16:50;0.7020833333333333;16:50;0.7020833333333333;16
109;2_1_10086_10239_36_64369.0;2;6;1;15;100013;10012;16:52;0.7027777777777777;16:52;0.7027777777777777;16
109;2_1_10086_10239_36_64369.0;2;6;1;16;100072;10063;16:53;0.7041666666666666;16:53;0.7041666666666666;16
109;2_1_10086_10239_36_64369.0;2;6;1;17;100067;10059;16:55;0.7055555555555555;16:55;0.7055555555555555;16
109;2_1_10086_10239_36_64369.0;2;6;1;18;100243;10217;16:58;0.7076388888888888;16:58;0.7076388888888888;16
109;2_1_10086_10239_36_64369.0;2;6;1;19;100260;10230;17:03;0.7104166666666667;17:03;0.7104166666666667;17
109;2_1_10086_10239_36_64369.0;2;6;1;20;100237;10211;17:07;0.7131944444444445;17:07;0.7131944444444445;17
109;2_1_10086_10239_36_64369.0;2;6;1;21;100240;10214;17:08;0.7145833333333333;17:08;0.7145833333333333;17
109;2_1_10086_10239_36_64369.0;2;6;1;22;100017;10015;17:10;0.7152777777777778;17:10;0.7152777777777778;17
109;2_1_10086_10239_36_64369.0;2;6;1;23;100183;10163;17:14;0.7180555555555556;17:14;0.7180555555555556;17
109;2_1_10086_10239_36_64369.0;2;6;1;24;100181;10162;17:15;0.71875;17:15;0.71875;17
109;2_1_10086_10239_36_64369.0;2;6;1;25;100252;10224;17:16;0.7201388888888889;17:16;0.7201388888888889;17
109;2_1_10086_10239_36_64369.0;2;6;1;26;100136;10122;17:21;0.7229166666666667;17:21;0.7229166666666667;17
109;2_1_10086_10239_36_64369.0;2;6;1;27;100057;10051;17:22;0.7236111111111111;17:22;0.7236111111111111;17
109;2_1_10086_10239_36_64369.0;2;6;1;28;100002;10002;17:26;0.726388888888889;17:26;0.726388888888889;17
109;2_1_10086_10239_36_64369.0;2;6;1;29;100005;10005;17:29;0.7284722222222223;17:29;0.7284722222222223;17
109;2_1_10086_10239_36_64369.0;2;6;1;30;100253;10007;17:32;0.7305555555555556;17:32;0.7305555555555556;17
109;2_1_10086_10239_36_64369.0;2;6;1;31;100007;10006;17:34;0.7319444444444445;17:34;0.7319444444444445;17
109;2_1_10086_10239_36_64369.0;2;6;1;32;100004;10004;17:37;0.7347222222222223;17:37;0.7347222222222223;17
109;2_1_10086_10239_36_64369.0;2;6;1;33;100249;10222;17:48;0.7423611111111111;17:48;0.7423611111111111;17
109;2_1_10086_10239_36_64369.0;2;6;1;34;100264;10233;17:53;0.7458333333333333;17:53;0.7458333333333333;17
109;2_1_10086_10239_36_64369.0;2;6;1;35;100001;10001;18:00;0.75;18:00;0.75;18
109;2_1_10086_10239_36_64369.0;2;6;1;36;100270;10239;18:00;0.7506944444444444;18:00;0.7506944444444444;18
104;2_0_10239_10086_37_64363.0;2;9;0;1;100270;10239;16:19;0.6805555555555555;16:19;0.6805555555555555;16
104;2_0_10239_10086_37_64363.0;2;9;0;2;100001;10001;16:25;0.6840277777777778;16:25;0.6840277777777778;16
104;2_0_10239_10086_37_64363.0;2;9;0;3;100264;10233;16:33;0.6902777777777778;16:33;0.6902777777777778;16
104;2_0_10239_10086_37_64363.0;2;9;0;4;100255;10226;16:44;0.6972222222222222;16:44;0.6972222222222222;16
104;2_0_10239_10086_37_64363.0;2;9;0;5;100004;10004;16:53;0.7041666666666666;16:53;0.7041666666666666;16
104;2_0_10239_10086_37_64363.0;2;9;0;6;100254;10225;16:58;0.7076388888888888;16:58;0.7076388888888888;16
104;2_0_10239_10086_37_64363.0;2;9;0;7;100008;10007;17:00;0.7090277777777778;17:00;0.7090277777777778;17
104;2_0_10239_10086_37_64363.0;2;9;0;8;100006;10005;17:03;0.7104166666666667;17:03;0.7104166666666667;17
104;2_0_10239_10086_37_64363.0;2;9;0;9;100002;10002;17:06;0.7125;17:06;0.7125;17
104;2_0_10239_10086_37_64363.0;2;9;0;10;100058;10051;17:10;0.7152777777777778;17:10;0.7152777777777778;17
104;2_0_10239_10086_37_64363.0;2;9;0;11;100137;10122;17:11;0.7159722222222222;17:11;0.7159722222222222;17
104;2_0_10239_10086_37_64363.0;2;9;0;12;100252;10224;17:14;0.7180555555555556;17:14;0.7180555555555556;17
104;2_0_10239_10086_37_64363.0;2;9;0;13;100182;10162;17:16;0.7201388888888889;17:16;0.7201388888888889;17
104;2_0_10239_10086_37_64363.0;2;9;0;14;100251;10163;17:18;0.7208333333333333;17:18;0.7208333333333333;17
104;2_0_10239_10086_37_64363.0;2;9;0;15;100018;10015;17:22;0.7236111111111111;17:22;0.7236111111111111;17
104;2_0_10239_10086_37_64363.0;2;9;0;16;100241;10215;17:23;0.7243055555555556;17:23;0.7243055555555556;17
104;2_0_10239_10086_37_64363.0;2;9;0;17;100238;10212;17:25;0.7256944444444445;17:25;0.7256944444444445;17
104;2_0_10239_10086_37_64363.0;2;9;0;18;100259;10230;17:28;0.7277777777777779;17:28;0.7277777777777779;17
104;2_0_10239_10086_37_64363.0;2;9;0;19;100244;10218;17:32;0.7305555555555556;17:32;0.7305555555555556;17
104;2_0_10239_10086_37_64363.0;2;9;0;20;100068;10059;17:34;0.7319444444444445;17:34;0.7319444444444445;17
104;2_0_10239_10086_37_64363.0;2;9;0;21;100256;10227;17:37;0.7340277777777778;17:37;0.7340277777777778;17
104;2_0_10239_10086_37_64363.0;2;9;0;22;100014;10012;17:39;0.7354166666666667;17:39;0.7354166666666667;17
104;2_0_10239_10086_37_64363.0;2;9;0;23;100106;10095;17:40;0.7361111111111112;17:40;0.7361111111111112;17
104;2_0_10239_10086_37_64363.0;2;9;0;24;100022;10018;17:42;0.7375;17:42;0.7375;17
104;2_0_10239_10086_37_64363.0;2;9;0;25;100143;10127;17:43;0.7381944444444445;17:43;0.7381944444444445;17
104;2_0_10239_10086_37_64363.0;2;9;0;26;100225;10201;17:44;0.7388888888888889;17:44;0.7388888888888889;17
104;2_0_10239_10086_37_64363.0;2;9;0;27;100223;10200;17:45;0.7395833333333334;17:45;0.7395833333333334;17
104;2_0_10239_10086_37_64363.0;2;9;0;28;100235;10209;17:45;0.7402777777777778;17:45;0.7402777777777778;17
104;2_0_10239_10086_37_64363.0;2;9;0;29;100180;10161;17:47;0.7409722222222223;17:47;0.7409722222222223;17
104;2_0_10239_10086_37_64363.0;2;9;0;30;100039;10034;17:50;0.7430555555555556;17:50;0.7430555555555556;17
104;2_0_10239_10086_37_64363.0;2;9;0;31;100084;10074;17:51;0.74375;17:51;0.74375;17
104;2_0_10239_10086_37_64363.0;2;9;0;32;100111;10098;17:55;0.7465277777777778;17:55;0.7465277777777778;17
104;2_0_10239_10086_37_64363.0;2;9;0;33;100109;10097;17:56;0.7472222222222222;17:56;0.7472222222222222;17
104;2_0_10239_10086_37_64363.0;2;9;0;34;100125;10111;17:58;0.7486111111111111;17:58;0.7486111111111111;17
104;2_0_10239_10086_37_64363.0;2;9;0;35;100099;10089;18:00;0.75;18:00;0.75;18
104;2_0_10239_10086_37_64363.0;2;9;0;36;100098;10088;18:03;0.7520833333333333;18:03;0.7520833333333333;18
104;2_0_10239_10086_37_64363.0;2;9;0;37;100096;10086;18:04;0.7534722222222222;18:04;0.7534722222222222;18
105;2_0_10239_10086_37_64363.0;2;9;0;1;100270;10239;12:09;0.5069444444444444;12:09;0.5069444444444444;12
105;2_0_10239_10086_37_64363.0;2;9;0;2;100001;10001;12:15;0.5104166666666666;12:15;0.5104166666666666;12
105;2_0_10239_10086_37_64363.0;2;9;0;3;100264;10233;12:25;0.5173611111111112;12:25;0.5173611111111112;12
105;2_0_10239_10086_37_64363.0;2;9;0;4;100255;10226;12:33;0.5236111111111111;12:33;0.5236111111111111;12
105;2_0_10239_10086_37_64363.0;2;9;0;5;100004;10004;12:44;0.5305555555555556;12:44;0.5305555555555556;12
105;2_0_10239_10086_37_64363.0;2;9;0;6;100254;10225;12:48;0.5340277777777778;12:48;0.5340277777777778;12
105;2_0_10239_10086_37_64363.0;2;9;0;7;100008;10007;12:50;0.5354166666666667;12:50;0.5354166666666667;12
105;2_0_10239_10086_37_64363.0;2;9;0;8;100006;10005;12:53;0.5375;12:53;0.5375;12
105;2_0_10239_10086_37_64363.0;2;9;0;9;100002;10002;12:56;0.5388888888888889;12:56;0.5388888888888889;12
105;2_0_10239_10086_37_64363.0;2;9;0;10;100058;10051;13:00;0.5423611111111111;13:00;0.5423611111111111;13
105;2_0_10239_10086_37_64363.0;2;9;0;11;100137;10122;13:01;0.5430555555555555;13:01;0.5430555555555555;13
105;2_0_10239_10086_37_64363.0;2;9;0;12;100252;10224;13:03;0.5444444444444444;13:03;0.5444444444444444;13
105;2_0_10239_10086_37_64363.0;2;9;0;13;100182;10162;13:07;0.5472222222222222;13:07;0.5472222222222222;13
105;2_0_10239_10086_37_64363.0;2;9;0;14;100251;10163;13:08;0.5479166666666666;13:08;0.5479166666666666;13
105;2_0_10239_10086_37_64363.0;2;9;0;15;100018;10015;13:12;0.5506944444444444;13:12;0.5506944444444444;13
105;2_0_10239_10086_37_64363.0;2;9;0;16;100241;10215;13:13;0.5513888888888888;13:13;0.5513888888888888;13
105;2_0_10239_10086_37_64363.0;2;9;0;17;100238;10212;13:15;0.5527777777777777;13:15;0.5527777777777777;13
105;2_0_10239_10086_37_64363.0;2;9;0;18;100259;10230;13:18;0.554861111111111;13:18;0.554861111111111;13
105;2_0_10239_10086_37_64363.0;2;9;0;19;100244;10218;13:22;0.5576388888888889;13:22;0.5576388888888889;13
105;2_0_10239_10086_37_64363.0;2;9;0;20;100068;10059;13:26;0.5597222222222222;13:26;0.5597222222222222;13
105;2_0_10239_10086_37_64363.0;2;9;0;21;100256;10227;13:29;0.5618055555555556;13:29;0.5618055555555556;13
105;2_0_10239_10086_37_64363.0;2;9;0;22;100014;10012;13:30;0.5631944444444444;13:30;0.5631944444444444;13
105;2_0_10239_10086_37_64363.0;2;9;0;23;100106;10095;13:31;0.5638888888888889;13:31;0.5638888888888889;13
105;2_0_10239_10086_37_64363.0;2;9;0;24;100022;10018;13:33;0.5652777777777778;13:33;0.5652777777777778;13
105;2_0_10239_10086_37_64363.0;2;9;0;25;100143;10127;13:35;0.5666666666666667;13:35;0.5666666666666667;13
105;2_0_10239_10086_37_64363.0;2;9;0;26;100225;10201;13:37;0.5673611111111111;13:37;0.5673611111111111;13
105;2_0_10239_10086_37_64363.0;2;9;0;27;100223;10200;13:37;0.5680555555555555;13:37;0.5680555555555555;13
105;2_0_10239_10086_37_64363.0;2;9;0;28;100235;10209;13:38;0.56875;13:38;0.56875;13
105;2_0_10239_10086_37_64363.0;2;9;0;29;100180;10161;13:39;0.5694444444444444;13:39;0.5694444444444444;13
105;2_0_10239_10086_37_64363.0;2;9;0;30;100039;10034;13:41;0.5708333333333333;13:41;0.5708333333333333;13
105;2_0_10239_10086_37_64363.0;2;9;0;31;100084;10074;13:43;0.5722222222222222;13:43;0.5722222222222222;13
105;2_0_10239_10086_37_64363.0;2;9;0;32;100111;10098;13:46;0.5743055555555555;13:46;0.5743055555555555;13
105;2_0_10239_10086_37_64363.0;2;9;0;33;100109;10097;13:47;0.575;13:47;0.575;13
105;2_0_10239_10086_37_64363.0;2;9;0;34;100125;10111;13:49;0.5763888888888888;13:49;0.5763888888888888;13
105;2_0_10239_10086_37_64363.0;2;9;0;35;100099;10089;13:51;0.5777777777777777;13:51;0.5777777777777777;13
105;2_0_10239_10086_37_64363.0;2;9;0;36;100098;10088;13:54;0.579861111111111;13:54;0.579861111111111;13
105;2_0_10239_10086_37_64363.0;2;9;0;37;100096;10086;13:56;0.5812499999999999;13:56;0.5812499999999999;13
106;2_0_10239_10088_17_61968.0;2;9;0;1;100270;10239;18:09;0.7569444444444444;18:09;0.7569444444444444;18
106;2_0_10239_10088_17_61968.0;2;9;0;2;100001;10001;18:15;0.7604166666666666;18:15;0.7604166666666666;18
106;2_0_10239_10088_17_61968.0;2;9;0;3;100264;10233;18:26;0.7680555555555556;18:26;0.7680555555555556;18
106;2_0_10239_10088_17_61968.0;2;9;0;4;100255;10226;18:33;0.7736111111111111;18:33;0.7736111111111111;18
106;2_0_10239_10088_17_61968.0;2;9;0;5;100004;10004;18:44;0.7805555555555556;18:44;0.7805555555555556;18
106;2_0_10239_10088_17_61968.0;2;9;0;6;100254;10225;18:48;0.7840277777777778;18:48;0.7840277777777778;18
106;2_0_10239_10088_17_61968.0;2;9;0;7;100008;10007;18:51;0.7854166666666667;18:51;0.7854166666666667;18
106;2_0_10239_10088_17_61968.0;2;9;0;8;100006;10005;18:52;0.7868055555555555;18:52;0.7868055555555555;18
106;2_0_10239_10088_17_61968.0;2;9;0;9;100002;10002;18:56;0.7888888888888889;18:56;0.7888888888888889;18
106;2_0_10239_10088_17_61968.0;2;9;0;10;100058;10051;19:00;0.7916666666666666;19:00;0.7916666666666666;19
106;2_0_10239_10088_17_61968.0;2;9;0;11;100137;10122;19:00;0.7923611111111111;19:00;0.7923611111111111;19
106;2_0_10239_10088_17_61968.0;2;9;0;12;100252;10224;19:03;0.7944444444444444;19:03;0.7944444444444444;19
106;2_0_10239_10088_17_61968.0;2;9;0;13;100182;10162;19:07;0.7965277777777777;19:07;0.7965277777777777;19
106;2_0_10239_10088_17_61968.0;2;9;0;14;100251;10163;19:07;0.7972222222222222;19:07;0.7972222222222222;19
106;2_0_10239_10088_17_61968.0;2;9;0;15;100241;10215;19:12;0.8006944444444444;19:12;0.8006944444444444;19
106;2_0_10239_10088_17_61968.0;2;9;0;16;100022;10018;19:22;0.8076388888888889;19:22;0.8076388888888889;19
106;2_0_10239_10088_17_61968.0;2;9;0;17;100098;10088;19:39;0.8194444444444444;19:39;0.8194444444444444;19
107;2_1_10086_10239_36_64369.0;2;9;1;1;100096;10086;12:15;0.5104166666666666;12:15;0.5104166666666666;12
107;2_1_10086_10239_36_64369.0;2;9;1;2;100098;10088;12:19;0.5138888888888888;12:19;0.5138888888888888;12
107;2_1_10086_10239_36_64369.0;2;9;1;3;100124;10111;12:27;0.51875;12:27;0.51875;12
107;2_1_10086_10239_36_64369.0;2;9;1;4;100108;10097;12:29;0.5201388888888889;12:29;0.5201388888888889;12
107;2_1_10086_10239_36_64369.0;2;9;1;5;100110;10098;12:30;0.5208333333333334;12:30;0.5208333333333334;12
107;2_1_10086_10239_36_64369.0;2;9;1;6;100083;10074;12:33;0.5229166666666667;12:33;0.5229166666666667;12
107;2_1_10086_10239_36_64369.0;2;9;1;7;100038;10034;12:35;0.5243055555555556;12:35;0.5243055555555556;12
107;2_1_10086_10239_36_64369.0;2;9;1;8;100179;10161;12:37;0.5256944444444445;12:37;0.5256944444444445;12
107;2_1_10086_10239_36_64369.0;2;9;1;9;100234;10209;12:37;0.5263888888888889;12:37;0.5263888888888889;12
107;2_1_10086_10239_36_64369.0;2;9;1;10;100222;10200;12:39;0.5270833333333333;12:39;0.5270833333333333;12
107;2_1_10086_10239_36_64369.0;2;9;1;11;100224;10201;12:40;0.5277777777777778;12:40;0.5277777777777778;12
107;2_1_10086_10239_36_64369.0;2;9;1;12;100142;10127;12:41;0.5284722222222222;12:41;0.5284722222222222;12
107;2_1_10086_10239_36_64369.0;2;9;1;13;100021;10018;12:43;0.5298611111111111;12:43;0.5298611111111111;12
107;2_1_10086_10239_36_64369.0;2;9;1;14;100105;10095;12:45;0.5319444444444444;12:45;0.5319444444444444;12
107;2_1_10086_10239_36_64369.0;2;9;1;15;100013;10012;12:46;0.5326388888888889;12:46;0.5326388888888889;12
107;2_1_10086_10239_36_64369.0;2;9;1;16;100072;10063;12:48;0.5340277777777778;12:48;0.5340277777777778;12
107;2_1_10086_10239_36_64369.0;2;9;1;17;100067;10059;12:50;0.5354166666666667;12:50;0.5354166666666667;12
107;2_1_10086_10239_36_64369.0;2;9;1;18;100243;10217;12:53;0.5375;12:53;0.5375;12
107;2_1_10086_10239_36_64369.0;2;9;1;19;100260;10230;12:57;0.5402777777777777;12:57;0.5402777777777777;12
107;2_1_10086_10239_36_64369.0;2;9;1;20;100237;10211;13:00;0.5423611111111111;13:00;0.5423611111111111;13
107;2_1_10086_10239_36_64369.0;2;9;1;21;100240;10214;13:02;0.54375;13:02;0.54375;13
107;2_1_10086_10239_36_64369.0;2;9;1;22;100017;10015;13:04;0.5451388888888888;13:04;0.5451388888888888;13
107;2_1_10086_10239_36_64369.0;2;9;1;23;100183;10163;13:07;0.5472222222222222;13:07;0.5472222222222222;13
107;2_1_10086_10239_36_64369.0;2;9;1;24;100181;10162;13:08;0.5479166666666666;13:08;0.5479166666666666;13
107;2_1_10086_10239_36_64369.0;2;9;1;25;100252;10224;13:10;0.5493055555555555;13:10;0.5493055555555555;13
107;2_1_10086_10239_36_64369.0;2;9;1;26;100136;10122;13:14;0.5520833333333333;13:14;0.5520833333333333;13
107;2_1_10086_10239_36_64369.0;2;9;1;27;100057;10051;13:15;0.5527777777777777;13:15;0.5527777777777777;13
107;2_1_10086_10239_36_64369.0;2;9;1;28;100002;10002;13:19;0.5555555555555555;13:19;0.5555555555555555;13
107;2_1_10086_10239_36_64369.0;2;9;1;29;100005;10005;13:24;0.5583333333333333;13:24;0.5583333333333333;13
107;2_1_10086_10239_36_64369.0;2;9;1;30;100253;10007;13:26;0.5597222222222222;13:26;0.5597222222222222;13
107;2_1_10086_10239_36_64369.0;2;9;1;31;100007;10006;13:28;0.5611111111111111;13:28;0.5611111111111111;13
107;2_1_10086_10239_36_64369.0;2;9;1;32;100004;10004;13:33;0.5645833333333333;13:33;0.5645833333333333;13
