id_course_num;sous_ligne;id_ligne_num;id_service_num;direction_id;ordre_a;heure_depart;h_dep_num;heure_arrive;h_arr_num;id_ap_num_a;id_ag_num_a;TH_a;ordre_b;id_ap_num_b;id_ag_num_b;TH_b;DIST_Vol_Oiseau
99;2_0_10239_10086_37_64363.0;2;5;0;31;09:26;0.39375;09:30;0.3958333333333333;100084;10074;9;32.0;100111.0;10098.0;9.0;2305.0
99;2_0_10239_10086_37_64363.0;2;5;0;32;09:30;0.3958333333333333;09:30;0.39652777777777776;100111;10098;9;33.0;100109.0;10097.0;9.0;503.0
99;2_0_10239_10086_37_64363.0;2;5;0;33;09:30;0.39652777777777776;09:32;0.39791666666666664;100109;10097;9;34.0;100125.0;10111.0;9.0;1229.0
99;2_0_10239_10086_37_64363.0;2;5;0;34;09:32;0.39791666666666664;09:33;0.39861111111111114;100125;10111;9;35.0;100099.0;10089.0;9.0;945.0
99;2_0_10239_10086_37_64363.0;2;5;0;35;09:33;0.39861111111111114;09:37;0.4013888888888889;100099;10089;9;36.0;100098.0;10088.0;9.0;934.0
99;2_0_10239_10086_37_64363.0;2;5;0;36;09:37;0.4013888888888889;09:40;0.4027777777777778;100098;10088;9;37.0;100096.0;10086.0;9.0;442.0
100;2_0_10001_10088_35_63111.0;2;5;0;1;17:30;0.7291666666666667;17:39;0.7354166666666667;100001;10001;17;2.0;100264.0;10233.0;17.0;1360.0
100;2_0_10001_10088_35_63111.0;2;5;0;2;17:39;0.7354166666666667;17:48;0.7416666666666667;100264;10233;17;3.0;100255.0;10226.0;17.0;1505.0
100;2_0_10001_10088_35_63111.0;2;5;0;3;17:48;0.7416666666666667;18:00;0.75;100255;10226;17;4.0;100004.0;10004.0;18.0;9143.0
100;2_0_10001_10088_35_63111.0;2;5;0;4;18:00;0.75;18:04;0.7534722222222222;100004;10004;18;5.0;100254.0;10225.0;18.0;4976.0
100;2_0_10001_10088_35_63111.0;2;5;0;5;18:04;0.7534722222222222;18:06;0.7541666666666667;100254;10225;18;6.0;100008.0;10007.0;18.0;1589.0
100;2_0_10001_10088_35_63111.0;2;5;0;6;18:06;0.7541666666666667;18:08;0.75625;100008;10007;18;7.0;100006.0;10005.0;18.0;2248.0
100;2_0_10001_10088_35_63111.0;2;5;0;7;18:08;0.75625;18:11;0.7583333333333333;100006;10005;18;8.0;100002.0;10002.0;18.0;2250.0
100;2_0_10001_10088_35_63111.0;2;5;0;8;18:11;0.7583333333333333;18:15;0.7611111111111111;100002;10002;18;9.0;100058.0;10051.0;18.0;3835.0
100;2_0_10001_10088_35_63111.0;2;5;0;9;18:15;0.7611111111111111;18:16;0.7618055555555555;100058;10051;18;10.0;100137.0;10122.0;18.0;748.0
100;2_0_10001_10088_35_63111.0;2;5;0;10;18:16;0.7618055555555555;18:19;0.7638888888888888;100137;10122;18;11.0;100252.0;10224.0;18.0;1631.0
100;2_0_10001_10088_35_63111.0;2;5;0;11;18:19;0.7638888888888888;18:22;0.7659722222222223;100252;10224;18;12.0;100182.0;10162.0;18.0;695.0
100;2_0_10001_10088_35_63111.0;2;5;0;12;18:22;0.7659722222222223;18:24;0.7666666666666667;100182;10162;18;13.0;100251.0;10163.0;18.0;342.0
100;2_0_10001_10088_35_63111.0;2;5;0;13;18:24;0.7666666666666667;18:27;0.76875;100251;10163;18;14.0;100018.0;10015.0;18.0;2764.0
100;2_0_10001_10088_35_63111.0;2;5;0;14;18:27;0.76875;18:28;0.7694444444444445;100018;10015;18;15.0;100241.0;10215.0;18.0;1177.0
100;2_0_10001_10088_35_63111.0;2;5;0;15;18:28;0.7694444444444445;18:30;0.7708333333333334;100241;10215;18;16.0;100238.0;10212.0;18.0;1544.0
100;2_0_10001_10088_35_63111.0;2;5;0;16;18:30;0.7708333333333334;18:33;0.7729166666666667;100238;10212;18;17.0;100259.0;10230.0;18.0;2067.0
100;2_0_10001_10088_35_63111.0;2;5;0;17;18:33;0.7729166666666667;18:37;0.7756944444444445;100259;10230;18;18.0;100244.0;10218.0;18.0;2573.0
100;2_0_10001_10088_35_63111.0;2;5;0;18;18:37;0.7756944444444445;18:38;0.7770833333333333;100244;10218;18;19.0;100068.0;10059.0;18.0;1766.0
100;2_0_10001_10088_35_63111.0;2;5;0;19;18:38;0.7770833333333333;18:41;0.7784722222222222;100068;10059;18;20.0;100256.0;10227.0;18.0;889.0
100;2_0_10001_10088_35_63111.0;2;5;0;20;18:41;0.7784722222222222;18:43;0.7798611111111111;100256;10227;18;21.0;100014.0;10012.0;18.0;1864.0
100;2_0_10001_10088_35_63111.0;2;5;0;21;18:43;0.7798611111111111;18:44;0.7805555555555556;100014;10012;18;22.0;100106.0;10095.0;18.0;1414.0
100;2_0_10001_10088_35_63111.0;2;5;0;22;18:44;0.7805555555555556;18:45;0.7819444444444444;100106;10095;18;23.0;100022.0;10018.0;18.0;1775.0
100;2_0_10001_10088_35_63111.0;2;5;0;23;18:45;0.7819444444444444;18:46;0.7826388888888889;100022;10018;18;24.0;100143.0;10127.0;18.0;960.0
100;2_0_10001_10088_35_63111.0;2;5;0;24;18:46;0.7826388888888889;18:48;0.7833333333333333;100143;10127;18;25.0;100225.0;10201.0;18.0;1599.0
100;2_0_10001_10088_35_63111.0;2;5;0;25;18:48;0.7833333333333333;18:48;0.7840277777777778;100225;10201;18;26.0;100223.0;10200.0;18.0;634.0
100;2_0_10001_10088_35_63111.0;2;5;0;26;18:48;0.7840277777777778;18:49;0.7847222222222222;100223;10200;18;27.0;100235.0;10209.0;18.0;872.0
100;2_0_10001_10088_35_63111.0;2;5;0;27;18:49;0.7847222222222222;18:51;0.7854166666666667;100235;10209;18;28.0;100180.0;10161.0;18.0;784.0
100;2_0_10001_10088_35_63111.0;2;5;0;28;18:51;0.7854166666666667;18:52;0.7861111111111111;100180;10161;18;29.0;100039.0;10034.0;18.0;2095.0
100;2_0_10001_10088_35_63111.0;2;5;0;29;18:52;0.7861111111111111;18:53;0.7875;100039;10034;18;30.0;100084.0;10074.0;18.0;2096.0
100;2_0_10001_10088_35_63111.0;2;5;0;30;18:53;0.7875;18:56;0.7895833333333333;100084;10074;18;31.0;100111.0;10098.0;18.0;2305.0
100;2_0_10001_10088_35_63111.0;2;5;0;31;18:56;0.7895833333333333;18:57;0.7902777777777777;100111;10098;18;32.0;100109.0;10097.0;18.0;503.0
100;2_0_10001_10088_35_63111.0;2;5;0;32;18:57;0.7902777777777777;18:59;0.7909722222222222;100109;10097;18;33.0;100125.0;10111.0;18.0;1229.0
100;2_0_10001_10088_35_63111.0;2;5;0;33;18:59;0.7909722222222222;19:00;0.7923611111111111;100125;10111;18;34.0;100099.0;10089.0;19.0;945.0
100;2_0_10001_10088_35_63111.0;2;5;0;34;19:00;0.7923611111111111;19:04;0.7951388888888888;100099;10089;19;35.0;100098.0;10088.0;19.0;934.0
101;2_1_10086_10239_20_62523.0;2;5;1;1;06:00;0.25;06:04;0.2534722222222222;100096;10086;6;2.0;100098.0;10088.0;6.0;442.0
101;2_1_10086_10239_20_62523.0;2;5;1;2;06:04;0.2534722222222222;06:24;0.26666666666666666;100098;10088;6;3.0;100021.0;10018.0;6.0;13719.0
101;2_1_10086_10239_20_62523.0;2;5;1;3;06:24;0.26666666666666666;06:35;0.2743055555555556;100021;10018;6;4.0;100260.0;10230.0;6.0;9740.0
101;2_1_10086_10239_20_62523.0;2;5;1;4;06:35;0.2743055555555556;06:40;0.2777777777777778;100260;10230;6;5.0;100240.0;10214.0;6.0;3442.0
101;2_1_10086_10239_20_62523.0;2;5;1;5;06:40;0.2777777777777778;06:42;0.2791666666666667;100240;10214;6;6.0;100017.0;10015.0;6.0;1289.0
101;2_1_10086_10239_20_62523.0;2;5;1;6;06:42;0.2791666666666667;06:46;0.28194444444444444;100017;10015;6;7.0;100183.0;10163.0;6.0;2764.0
101;2_1_10086_10239_20_62523.0;2;5;1;7;06:46;0.28194444444444444;06:46;0.2826388888888889;100183;10163;6;8.0;100181.0;10162.0;6.0;342.0
101;2_1_10086_10239_20_62523.0;2;5;1;8;06:46;0.2826388888888889;06:48;0.28402777777777777;100181;10162;6;9.0;100252.0;10224.0;6.0;695.0
101;2_1_10086_10239_20_62523.0;2;5;1;9;06:48;0.28402777777777777;06:51;0.2861111111111111;100252;10224;6;10.0;100136.0;10122.0;6.0;1631.0
101;2_1_10086_10239_20_62523.0;2;5;1;10;06:51;0.2861111111111111;06:52;0.28680555555555554;100136;10122;6;11.0;100057.0;10051.0;6.0;748.0
101;2_1_10086_10239_20_62523.0;2;5;1;11;06:52;0.28680555555555554;06:56;0.2895833333333333;100057;10051;6;12.0;100002.0;10002.0;6.0;3835.0
101;2_1_10086_10239_20_62523.0;2;5;1;12;06:56;0.2895833333333333;07:01;0.2923611111111111;100002;10002;6;13.0;100005.0;10005.0;7.0;2250.0
101;2_1_10086_10239_20_62523.0;2;5;1;13;07:01;0.2923611111111111;07:03;0.29375;100005;10005;7;14.0;100253.0;10007.0;7.0;2248.0
101;2_1_10086_10239_20_62523.0;2;5;1;14;07:03;0.29375;07:05;0.29583333333333334;100253;10007;7;15.0;100007.0;10006.0;7.0;1915.0
101;2_1_10086_10239_20_62523.0;2;5;1;15;07:05;0.29583333333333334;07:09;0.2986111111111111;100007;10006;7;16.0;100004.0;10004.0;7.0;4649.0
101;2_1_10086_10239_20_62523.0;2;5;1;16;07:09;0.2986111111111111;07:21;0.30625;100004;10004;7;17.0;100249.0;10222.0;7.0;9245.0
101;2_1_10086_10239_20_62523.0;2;5;1;17;07:21;0.30625;07:26;0.30972222222222223;100249;10222;7;18.0;100264.0;10233.0;7.0;1399.0
101;2_1_10086_10239_20_62523.0;2;5;1;18;07:26;0.30972222222222223;07:31;0.3138888888888889;100264;10233;7;19.0;100001.0;10001.0;7.0;1360.0
101;2_1_10086_10239_20_62523.0;2;5;1;19;07:31;0.3138888888888889;07:37;0.31736111111111115;100001;10001;7;20.0;100270.0;10239.0;7.0;810.0
102;2_1_10086_10239_36_64369.0;2;5;1;1;17:19;0.7222222222222222;17:25;0.7256944444444445;100096;10086;17;2.0;100098.0;10088.0;17.0;442.0
102;2_1_10086_10239_36_64369.0;2;5;1;2;17:25;0.7256944444444445;17:32;0.7305555555555556;100098;10088;17;3.0;100124.0;10111.0;17.0;1828.0
102;2_1_10086_10239_36_64369.0;2;5;1;3;17:32;0.7305555555555556;17:34;0.7319444444444445;100124;10111;17;4.0;100108.0;10097.0;17.0;1229.0
102;2_1_10086_10239_36_64369.0;2;5;1;4;17:34;0.7319444444444445;17:35;0.732638888888889;100108;10097;17;5.0;100110.0;10098.0;17.0;503.0
102;2_1_10086_10239_36_64369.0;2;5;1;5;17:35;0.732638888888889;17:37;0.7347222222222223;100110;10098;17;6.0;100083.0;10074.0;17.0;2305.0
102;2_1_10086_10239_36_64369.0;2;5;1;6;17:37;0.7347222222222223;17:40;0.7361111111111112;100083;10074;17;7.0;100038.0;10034.0;17.0;2096.0
102;2_1_10086_10239_36_64369.0;2;5;1;7;17:40;0.7361111111111112;17:42;0.7375;100038;10034;17;8.0;100179.0;10161.0;17.0;2095.0
102;2_1_10086_10239_36_64369.0;2;5;1;8;17:42;0.7375;17:43;0.7381944444444445;100179;10161;17;9.0;100234.0;10209.0;17.0;784.0
102;2_1_10086_10239_36_64369.0;2;5;1;9;17:43;0.7381944444444445;17:44;0.7388888888888889;100234;10209;17;10.0;100222.0;10200.0;17.0;872.0
102;2_1_10086_10239_36_64369.0;2;5;1;10;17:44;0.7388888888888889;17:45;0.7395833333333334;100222;10200;17;11.0;100224.0;10201.0;17.0;634.0
102;2_1_10086_10239_36_64369.0;2;5;1;11;17:45;0.7395833333333334;17:45;0.7402777777777778;100224;10201;17;12.0;100142.0;10127.0;17.0;1599.0
102;2_1_10086_10239_36_64369.0;2;5;1;12;17:45;0.7402777777777778;17:48;0.7416666666666667;100142;10127;17;13.0;100021.0;10018.0;17.0;960.0
102;2_1_10086_10239_36_64369.0;2;5;1;13;17:48;0.7416666666666667;17:51;0.74375;100021;10018;17;14.0;100105.0;10095.0;17.0;1775.0
102;2_1_10086_10239_36_64369.0;2;5;1;14;17:51;0.74375;17:52;0.7444444444444445;100105;10095;17;15.0;100013.0;10012.0;17.0;1414.0
102;2_1_10086_10239_36_64369.0;2;5;1;15;17:52;0.7444444444444445;17:53;0.7458333333333333;100013;10012;17;16.0;100072.0;10063.0;17.0;1910.0
102;2_1_10086_10239_36_64369.0;2;5;1;16;17:53;0.7458333333333333;17:56;0.7472222222222222;100072;10063;17;17.0;100067.0;10059.0;17.0;829.0
102;2_1_10086_10239_36_64369.0;2;5;1;17;17:56;0.7472222222222222;17:59;0.7493055555555556;100067;10059;17;18.0;100243.0;10217.0;17.0;1837.0
102;2_1_10086_10239_36_64369.0;2;5;1;18;17:59;0.7493055555555556;18:03;0.7520833333333333;100243;10217;17;19.0;100260.0;10230.0;18.0;2509.0
102;2_1_10086_10239_36_64369.0;2;5;1;19;18:03;0.7520833333333333;18:07;0.7548611111111111;100260;10230;18;20.0;100237.0;10211.0;18.0;2092.0
102;2_1_10086_10239_36_64369.0;2;5;1;20;18:07;0.7548611111111111;18:08;0.75625;100237;10211;18;21.0;100240.0;10214.0;18.0;1476.0
102;2_1_10086_10239_36_64369.0;2;5;1;21;18:08;0.75625;18:09;0.7569444444444444;100240;10214;18;22.0;100017.0;10015.0;18.0;1289.0
102;2_1_10086_10239_36_64369.0;2;5;1;22;18:09;0.7569444444444444;18:14;0.7597222222222222;100017;10015;18;23.0;100183.0;10163.0;18.0;2764.0
102;2_1_10086_10239_36_64369.0;2;5;1;23;18:14;0.7597222222222222;18:15;0.7604166666666666;100183;10163;18;24.0;100181.0;10162.0;18.0;342.0
102;2_1_10086_10239_36_64369.0;2;5;1;24;18:15;0.7604166666666666;18:16;0.7618055555555555;100181;10162;18;25.0;100252.0;10224.0;18.0;695.0
102;2_1_10086_10239_36_64369.0;2;5;1;25;18:16;0.7618055555555555;18:20;0.7645833333333333;100252;10224;18;26.0;100136.0;10122.0;18.0;1631.0
102;2_1_10086_10239_36_64369.0;2;5;1;26;18:20;0.7645833333333333;18:22;0.7652777777777777;100136;10122;18;27.0;100057.0;10051.0;18.0;748.0
102;2_1_10086_10239_36_64369.0;2;5;1;27;18:22;0.7652777777777777;18:26;0.7680555555555556;100057;10051;18;28.0;100002.0;10002.0;18.0;3835.0
102;2_1_10086_10239_36_64369.0;2;5;1;28;18:26;0.7680555555555556;18:29;0.7701388888888889;100002;10002;18;29.0;100005.0;10005.0;18.0;2250.0
102;2_1_10086_10239_36_64369.0;2;5;1;29;18:29;0.7701388888888889;18:32;0.7722222222222223;100005;10005;18;30.0;100253.0;10007.0;18.0;2248.0
102;2_1_10086_10239_36_64369.0;2;5;1;30;18:32;0.7722222222222223;18:33;0.7736111111111111;100253;10007;18;31.0;100007.0;10006.0;18.0;1915.0
102;2_1_10086_10239_36_64369.0;2;5;1;31;18:33;0.7736111111111111;18:37;0.7763888888888889;100007;10006;18;32.0;100004.0;10004.0;18.0;4649.0
102;2_1_10086_10239_36_64369.0;2;5;1;32;18:37;0.7763888888888889;18:48;0.7840277777777778;100004;10004;18;33.0;100249.0;10222.0;18.0;9245.0
102;2_1_10086_10239_36_64369.0;2;5;1;33;18:48;0.7840277777777778;18:53;0.7875;100249;10222;18;34.0;100264.0;10233.0;18.0;1399.0
102;2_1_10086_10239_36_64369.0;2;5;1;34;18:53;0.7875;19:00;0.7916666666666666;100264;10233;18;35.0;100001.0;10001.0;19.0;1360.0
102;2_1_10086_10239_36_64369.0;2;5;1;35;19:00;0.7916666666666666;19:00;0.7923611111111111;100001;10001;19;36.0;100270.0;10239.0;19.0;810.0
109;2_1_10086_10239_36_64369.0;2;6;1;1;16:19;0.6805555555555555;16:25;0.6840277777777778;100096;10086;16;2.0;100098.0;10088.0;16.0;442.0
109;2_1_10086_10239_36_64369.0;2;6;1;2;16:25;0.6840277777777778;16:31;0.6888888888888889;100098;10088;16;3.0;100124.0;10111.0;16.0;1828.0
109;2_1_10086_10239_36_64369.0;2;6;1;3;16:31;0.6888888888888889;16:33;0.6902777777777778;100124;10111;16;4.0;100108.0;10097.0;16.0;1229.0
109;2_1_10086_10239_36_64369.0;2;6;1;4;16:33;0.6902777777777778;16:34;0.6909722222222222;100108;10097;16;5.0;100110.0;10098.0;16.0;503.0
109;2_1_10086_10239_36_64369.0;2;6;1;5;16:34;0.6909722222222222;16:37;0.6930555555555555;100110;10098;16;6.0;100083.0;10074.0;16.0;2305.0
109;2_1_10086_10239_36_64369.0;2;6;1;6;16:37;0.6930555555555555;16:39;0.6944444444444444;100083;10074;16;7.0;100038.0;10034.0;16.0;2096.0
109;2_1_10086_10239_36_64369.0;2;6;1;7;16:39;0.6944444444444444;16:41;0.6958333333333333;100038;10034;16;8.0;100179.0;10161.0;16.0;2095.0
109;2_1_10086_10239_36_64369.0;2;6;1;8;16:41;0.6958333333333333;16:42;0.6965277777777777;100179;10161;16;9.0;100234.0;10209.0;16.0;784.0
109;2_1_10086_10239_36_64369.0;2;6;1;9;16:42;0.6965277777777777;16:44;0.6972222222222222;100234;10209;16;10.0;100222.0;10200.0;16.0;872.0
109;2_1_10086_10239_36_64369.0;2;6;1;10;16:44;0.6972222222222222;16:45;0.6979166666666666;100222;10200;16;11.0;100224.0;10201.0;16.0;634.0
109;2_1_10086_10239_36_64369.0;2;6;1;11;16:45;0.6979166666666666;16:45;0.6986111111111111;100224;10201;16;12.0;100142.0;10127.0;16.0;1599.0
109;2_1_10086_10239_36_64369.0;2;6;1;12;16:45;0.6986111111111111;16:47;0.7;100142;10127;16;13.0;100021.0;10018.0;16.0;960.0
109;2_1_10086_10239_36_64369.0;2;6;1;13;16:47;0.7;16:50;0.7020833333333333;100021;10018;16;14.0;100105.0;10095.0;16.0;1775.0
109;2_1_10086_10239_36_64369.0;2;6;1;14;16:50;0.7020833333333333;16:52;0.7027777777777777;100105;10095;16;15.0;100013.0;10012.0;16.0;1414.0
109;2_1_10086_10239_36_64369.0;2;6;1;15;16:52;0.7027777777777777;16:53;0.7041666666666666;100013;10012;16;16.0;100072.0;10063.0;16.0;1910.0
109;2_1_10086_10239_36_64369.0;2;6;1;16;16:53;0.7041666666666666;16:55;0.7055555555555555;100072;10063;16;17.0;100067.0;10059.0;16.0;829.0
109;2_1_10086_10239_36_64369.0;2;6;1;17;16:55;0.7055555555555555;16:58;0.7076388888888888;100067;10059;16;18.0;100243.0;10217.0;16.0;1837.0
109;2_1_10086_10239_36_64369.0;2;6;1;18;16:58;0.7076388888888888;17:03;0.7104166666666667;100243;10217;16;19.0;100260.0;10230.0;17.0;2509.0
109;2_1_10086_10239_36_64369.0;2;6;1;19;17:03;0.7104166666666667;17:07;0.7131944444444445;100260;10230;17;20.0;100237.0;10211.0;17.0;2092.0
109;2_1_10086_10239_36_64369.0;2;6;1;20;17:07;0.7131944444444445;17:08;0.7145833333333333;100237;10211;17;21.0;100240.0;10214.0;17.0;1476.0
109;2_1_10086_10239_36_64369.0;2;6;1;21;17:08;0.7145833333333333;17:10;0.7152777777777778;100240;10214;17;22.0;100017.0;10015.0;17.0;1289.0
109;2_1_10086_10239_36_64369.0;2;6;1;22;17:10;0.7152777777777778;17:14;0.7180555555555556;100017;10015;17;23.0;100183.0;10163.0;17.0;2764.0
109;2_1_10086_10239_36_64369.0;2;6;1;23;17:14;0.7180555555555556;17:15;0.71875;100183;10163;17;24.0;100181.0;10162.0;17.0;342.0
109;2_1_10086_10239_36_64369.0;2;6;1;24;17:15;0.71875;17:16;0.7201388888888889;100181;10162;17;25.0;100252.0;10224.0;17.0;695.0
109;2_1_10086_10239_36_64369.0;2;6;1;25;17:16;0.7201388888888889;17:21;0.7229166666666667;100252;10224;17;26.0;100136.0;10122.0;17.0;1631.0
109;2_1_10086_10239_36_64369.0;2;6;1;26;17:21;0.7229166666666667;17:22;0.7236111111111111;100136;10122;17;27.0;100057.0;10051.0;17.0;748.0
109;2_1_10086_10239_36_64369.0;2;6;1;27;17:22;0.7236111111111111;17:26;0.726388888888889;100057;10051;17;28.0;100002.0;10002.0;17.0;3835.0
109;2_1_10086_10239_36_64369.0;2;6;1;28;17:26;0.726388888888889;17:29;0.7284722222222223;100002;10002;17;29.0;100005.0;10005.0;17.0;2250.0
109;2_1_10086_10239_36_64369.0;2;6;1;29;17:29;0.7284722222222223;17:32;0.7305555555555556;100005;10005;17;30.0;100253.0;10007.0;17.0;2248.0
109;2_1_10086_10239_36_64369.0;2;6;1;30;17:32;0.7305555555555556;17:34;0.7319444444444445;100253;10007;17;31.0;100007.0;10006.0;17.0;1915.0
109;2_1_10086_10239_36_64369.0;2;6;1;31;17:34;0.7319444444444445;17:37;0.7347222222222223;100007;10006;17;32.0;100004.0;10004.0;17.0;4649.0
109;2_1_10086_10239_36_64369.0;2;6;1;32;17:37;0.7347222222222223;17:48;0.7423611111111111;100004;10004;17;33.0;100249.0;10222.0;17.0;9245.0
109;2_1_10086_10239_36_64369.0;2;6;1;33;17:48;0.7423611111111111;17:53;0.7458333333333333;100249;10222;17;34.0;100264.0;10233.0;17.0;1399.0
109;2_1_10086_10239_36_64369.0;2;6;1;34;17:53;0.7458333333333333;18:00;0.75;100264;10233;17;35.0;100001.0;10001.0;18.0;1360.0
109;2_1_10086_10239_36_64369.0;2;6;1;35;18:00;0.75;18:00;0.7506944444444444;100001;10001;18;36.0;100270.0;10239.0;18.0;810.0
104;2_0_10239_10086_37_64363.0;2;9;0;1;16:19;0.6805555555555555;16:25;0.6840277777777778;100270;10239;16;2.0;100001.0;10001.0;16.0;810.0
104;2_0_10239_10086_37_64363.0;2;9;0;2;16:25;0.6840277777777778;16:33;0.6902777777777778;100001;10001;16;3.0;100264.0;10233.0;16.0;1360.0
104;2_0_10239_10086_37_64363.0;2;9;0;3;16:33;0.6902777777777778;16:44;0.6972222222222222;100264;10233;16;4.0;100255.0;10226.0;16.0;1505.0
104;2_0_10239_10086_37_64363.0;2;9;0;4;16:44;0.6972222222222222;16:53;0.7041666666666666;100255;10226;16;5.0;100004.0;10004.0;16.0;9143.0
104;2_0_10239_10086_37_64363.0;2;9;0;5;16:53;0.7041666666666666;16:58;0.7076388888888888;100004;10004;16;6.0;100254.0;10225.0;16.0;4976.0
104;2_0_10239_10086_37_64363.0;2;9;0;6;16:58;0.7076388888888888;17:00;0.7090277777777778;100254;10225;16;7.0;100008.0;10007.0;17.0;1589.0
104;2_0_10239_10086_37_64363.0;2;9;0;7;17:00;0.7090277777777778;17:03;0.7104166666666667;100008;10007;17;8.0;100006.0;10005.0;17.0;2248.0
104;2_0_10239_10086_37_64363.0;2;9;0;8;17:03;0.7104166666666667;17:06;0.7125;100006;10005;17;9.0;100002.0;10002.0;17.0;2250.0
104;2_0_10239_10086_37_64363.0;2;9;0;9;17:06;0.7125;17:10;0.7152777777777778;100002;10002;17;10.0;100058.0;10051.0;17.0;3835.0
104;2_0_10239_10086_37_64363.0;2;9;0;10;17:10;0.7152777777777778;17:11;0.7159722222222222;100058;10051;17;11.0;100137.0;10122.0;17.0;748.0
104;2_0_10239_10086_37_64363.0;2;9;0;11;17:11;0.7159722222222222;17:14;0.7180555555555556;100137;10122;17;12.0;100252.0;10224.0;17.0;1631.0
104;2_0_10239_10086_37_64363.0;2;9;0;12;17:14;0.7180555555555556;17:16;0.7201388888888889;100252;10224;17;13.0;100182.0;10162.0;17.0;695.0
104;2_0_10239_10086_37_64363.0;2;9;0;13;17:16;0.7201388888888889;17:18;0.7208333333333333;100182;10162;17;14.0;100251.0;10163.0;17.0;342.0
104;2_0_10239_10086_37_64363.0;2;9;0;14;17:18;0.7208333333333333;17:22;0.7236111111111111;100251;10163;17;15.0;100018.0;10015.0;17.0;2764.0
104;2_0_10239_10086_37_64363.0;2;9;0;15;17:22;0.7236111111111111;17:23;0.7243055555555556;100018;10015;17;16.0;100241.0;10215.0;17.0;1177.0
104;2_0_10239_10086_37_64363.0;2;9;0;16;17:23;0.7243055555555556;17:25;0.7256944444444445;100241;10215;17;17.0;100238.0;10212.0;17.0;1544.0
104;2_0_10239_10086_37_64363.0;2;9;0;17;17:25;0.7256944444444445;17:28;0.7277777777777779;100238;10212;17;18.0;100259.0;10230.0;17.0;2067.0
104;2_0_10239_10086_37_64363.0;2;9;0;18;17:28;0.7277777777777779;17:32;0.7305555555555556;100259;10230;17;19.0;100244.0;10218.0;17.0;2573.0
104;2_0_10239_10086_37_64363.0;2;9;0;19;17:32;0.7305555555555556;17:34;0.7319444444444445;100244;10218;17;20.0;100068.0;10059.0;17.0;1766.0
104;2_0_10239_10086_37_64363.0;2;9;0;20;17:34;0.7319444444444445;17:37;0.7340277777777778;100068;10059;17;21.0;100256.0;10227.0;17.0;889.0
104;2_0_10239_10086_37_64363.0;2;9;0;21;17:37;0.7340277777777778;17:39;0.7354166666666667;100256;10227;17;22.0;100014.0;10012.0;17.0;1864.0
104;2_0_10239_10086_37_64363.0;2;9;0;22;17:39;0.7354166666666667;17:40;0.7361111111111112;100014;10012;17;23.0;100106.0;10095.0;17.0;1414.0
104;2_0_10239_10086_37_64363.0;2;9;0;23;17:40;0.7361111111111112;17:42;0.7375;100106;10095;17;24.0;100022.0;10018.0;17.0;1775.0
104;2_0_10239_10086_37_64363.0;2;9;0;24;17:42;0.7375;17:43;0.7381944444444445;100022;10018;17;25.0;100143.0;10127.0;17.0;960.0
104;2_0_10239_10086_37_64363.0;2;9;0;25;17:43;0.7381944444444445;17:44;0.7388888888888889;100143;10127;17;26.0;100225.0;10201.0;17.0;1599.0
104;2_0_10239_10086_37_64363.0;2;9;0;26;17:44;0.7388888888888889;17:45;0.7395833333333334;100225;10201;17;27.0;100223.0;10200.0;17.0;634.0
104;2_0_10239_10086_37_64363.0;2;9;0;27;17:45;0.7395833333333334;17:45;0.7402777777777778;100223;10200;17;28.0;100235.0;10209.0;17.0;872.0
104;2_0_10239_10086_37_64363.0;2;9;0;28;17:45;0.7402777777777778;17:47;0.7409722222222223;100235;10209;17;29.0;100180.0;10161.0;17.0;784.0
104;2_0_10239_10086_37_64363.0;2;9;0;29;17:47;0.7409722222222223;17:50;0.7430555555555556;100180;10161;17;30.0;100039.0;10034.0;17.0;2095.0
104;2_0_10239_10086_37_64363.0;2;9;0;30;17:50;0.7430555555555556;17:51;0.74375;100039;10034;17;31.0;100084.0;10074.0;17.0;2096.0
104;2_0_10239_10086_37_64363.0;2;9;0;31;17:51;0.74375;17:55;0.7465277777777778;100084;10074;17;32.0;100111.0;10098.0;17.0;2305.0
104;2_0_10239_10086_37_64363.0;2;9;0;32;17:55;0.7465277777777778;17:56;0.7472222222222222;100111;10098;17;33.0;100109.0;10097.0;17.0;503.0
104;2_0_10239_10086_37_64363.0;2;9;0;33;17:56;0.7472222222222222;17:58;0.7486111111111111;100109;10097;17;34.0;100125.0;10111.0;17.0;1229.0
104;2_0_10239_10086_37_64363.0;2;9;0;34;17:58;0.7486111111111111;18:00;0.75;100125;10111;17;35.0;100099.0;10089.0;18.0;945.0
104;2_0_10239_10086_37_64363.0;2;9;0;35;18:00;0.75;18:03;0.7520833333333333;100099;10089;18;36.0;100098.0;10088.0;18.0;934.0
104;2_0_10239_10086_37_64363.0;2;9;0;36;18:03;0.7520833333333333;18:04;0.7534722222222222;100098;10088;18;37.0;100096.0;10086.0;18.0;442.0
105;2_0_10239_10086_37_64363.0;2;9;0;1;12:09;0.5069444444444444;12:15;0.5104166666666666;100270;10239;12;2.0;100001.0;10001.0;12.0;810.0
