trip_id;id_course_num;id_ligne_num;sous_ligne;id_service_num;direction_id;heure_depart;h_dep_num;heure_arrive;h_arr_num;id_ap_num_debut;id_ap_num_terminus;id_ag_num_debut;id_ag_num_terminus;nb_arrets;DIST_Vol_Oiseau
31125766;18349;1;1_1_10155_10255_25_6529.0;25;1;16:34;0.6909722222222222;17:15;0.7194444444444444;100984;101677;10155;10255;25;6529.0
31125739;18404;1;1_0_10255_10767_26_5370.0;25;0;17:45;0.7402777777777778;18:30;0.7715277777777778;101676;101684;10255;10767;26;5370.0
31125911;18411;1;1_0_10255_10767_26_5370.0;25;0;19:20;0.8062499999999999;19:56;0.8312499999999999;101676;101684;10255;10767;26;5370.0
31125837;18557;1;1_0_10255_10767_26_5370.0;25;0;10:39;0.44375000000000003;11:18;0.4708333333333333;101676;101684;10255;10767;26;5370.0
31125848;18735;1;1_1_10155_10255_25_6529.0;25;1;09:35;0.3993055555555556;10:13;0.4256944444444445;100984;101677;10155;10255;25;6529.0
31125786;18795;1;1_1_10155_10255_25_6529.0;25;1;15:11;0.6333333333333333;15:50;0.6604166666666667;100984;101677;10155;10255;25;6529.0
31126023;18885;1;1_0_10255_10767_26_5370.0;25;0;10:29;0.43680555555555556;11:07;0.46388888888888885;101676;101684;10255;10767;26;5370.0
31125813;19012;1;1_1_10155_10255_25_6529.0;25;1;12:45;0.53125;13:21;0.5569444444444444;100984;101677;10155;10255;25;6529.0
31125896;19020;1;1_1_10155_10255_25_6529.0;25;1;06:03;0.25277777777777777;06:37;0.27569444444444446;100984;101677;10155;10255;25;6529.0
31125872;19060;1;1_0_10255_10767_26_5370.0;25;0;07:52;0.3284722222222222;08:35;0.35833333333333334;101676;101684;10255;10767;26;5370.0
31125737;19073;1;1_0_10255_10767_26_5370.0;25;0;18:09;0.7569444444444444;18:52;0.7861111111111111;101676;101684;10255;10767;26;5370.0
31125851;19287;1;1_0_10255_10767_26_5370.0;25;0;09:35;0.3993055555555556;10:14;0.42638888888888893;101676;101684;10255;10767;26;5370.0
31125888;19545;1;1_0_10255_10767_26_5370.0;25;0;06:28;0.2701388888888889;07:03;0.29375;101676;101684;10255;10767;26;5370.0
31125789;19595;1;1_1_10155_10255_25_6529.0;25;1;14:05;0.5868055555555556;14:42;0.6125;100984;101677;10155;10255;25;6529.0
31125788;19687;1;1_1_10155_10255_25_6529.0;25;1;13:54;0.579861111111111;14:32;0.6055555555555556;100984;101677;10155;10255;25;6529.0
31125912;19707;1;1_0_10255_10767_26_5370.0;25;0;23:37;0.9840277777777778;24:09;1.00625;101676;101684;10255;10767;26;5370.0
31125775;19808;1;1_1_10155_10255_25_6529.0;25;1;16:13;0.6763888888888888;16:53;0.7041666666666666;100984;101677;10155;10255;25;6529.0
31125915;19941;1;1_0_10255_10767_26_5370.0;25;0;21:04;0.8784722222222222;21:40;0.9027777777777778;101676;101684;10255;10767;26;5370.0
31125887;20059;1;1_0_10255_10767_26_5370.0;25;0;06:44;0.28055555555555556;07:19;0.30486111111111114;101676;101684;10255;10767;26;5370.0
31125889;20109;1;1_1_10155_10255_25_6529.0;25;1;06:43;0.2798611111111111;07:18;0.3041666666666667;100984;101677;10155;10255;25;6529.0
31125909;20246;1;1_0_10255_10767_26_5370.0;25;0;19:10;0.7993055555555555;19:46;0.8243055555555555;101676;101684;10255;10767;26;5370.0
31125758;20511;1;1_0_10255_10767_26_5370.0;25;0;16:41;0.6958333333333333;17:27;0.7270833333333334;101676;101684;10255;10767;26;5370.0
31125783;20542;1;1_1_10155_10255_25_6529.0;25;1;15:03;0.6277777777777778;15:43;0.6548611111111111;100984;101677;10155;10255;25;6529.0
31125767;20695;1;1_0_10255_10767_26_5370.0;25;0;14:58;0.6236111111111111;15:37;0.6506944444444445;101676;101684;10255;10767;26;5370.0
31125821;20740;1;1_1_10155_10255_25_6529.0;25;1;11:55;0.4965277777777778;12:32;0.5222222222222223;100984;101677;10155;10255;25;6529.0
31125819;20803;1;1_1_10155_10255_25_6529.0;25;1;12:54;0.5381944444444444;13:31;0.5638888888888889;100984;101677;10155;10255;25;6529.0
31125829;20851;1;1_0_10255_10767_26_5370.0;25;0;12:48;0.5340277777777778;13:28;0.5611111111111111;101676;101684;10255;10767;26;5370.0
31125858;20944;1;1_1_10155_10255_25_6529.0;25;1;08:45;0.3645833333333333;09:26;0.39305555555555555;100984;101677;10155;10255;25;6529.0
31125721;20986;1;1_1_10155_10255_25_6529.0;25;1;21:22;0.8902777777777777;21:56;0.9145833333333333;100984;101677;10155;10255;25;6529.0
31125925;21137;1;1_1_10155_10255_25_6529.0;25;1;14:35;0.607638888888889;15:12;0.6340277777777777;100984;101677;10155;10255;25;6529.0
30925181;89;1;1_0_10255_10767_26_5370.0;66;0;22:36;0.9416666666666667;23:06;0.9625;101676;101684;10255;10767;26;5370.0
30925041;137;1;1_0_10255_10767_26_5370.0;66;0;08:46;0.3659722222222222;09:24;0.39166666666666666;101676;101684;10255;10767;26;5370.0
30925118;206;1;1_1_10155_10255_25_6529.0;66;1;09:48;0.40902777777777777;10:24;0.43333333333333335;100984;101677;10155;10255;25;6529.0
30925165;577;1;1_1_10155_10255_25_6529.0;66;1;18:22;0.7659722222222223;19:00;0.7916666666666666;100984;101677;10155;10255;25;6529.0
30925071;686;1;1_0_10255_10767_26_5370.0;66;0;14:35;0.607638888888889;15:11;0.6326388888888889;101676;101684;10255;10767;26;5370.0
30925106;762;1;1_1_10155_10255_25_6529.0;66;1;07:17;0.30347222222222225;07:48;0.32569444444444445;100984;101677;10155;10255;25;6529.0
30925027;810;1;1_1_10155_10255_25_6529.0;66;1;05:30;0.22916666666666669;06:00;0.25;100984;101677;10155;10255;25;6529.0
30925154;931;1;1_1_10155_10255_25_6529.0;66;1;16:33;0.6895833333333333;17:11;0.7159722222222222;100984;101677;10155;10255;25;6529.0
30925142;1264;1;1_1_10155_10255_25_6529.0;66;1;14:33;0.6062500000000001;15:08;0.63125;100984;101677;10155;10255;25;6529.0
30925140;1610;1;1_1_10155_10255_25_6529.0;66;1;14:13;0.5923611111111111;14:48;0.6173611111111111;100984;101677;10155;10255;25;6529.0
30925097;1964;1;1_0_10255_10767_26_5370.0;66;0;19:03;0.7944444444444444;19:37;0.8180555555555555;101676;101684;10255;10767;26;5370.0
30925107;1990;1;1_1_10155_10255_25_6529.0;66;1;07:31;0.3138888888888889;08:04;0.3368055555555555;100984;101677;10155;10255;25;6529.0
30925167;2392;1;1_1_10155_10255_25_6529.0;66;1;18:43;0.7798611111111111;19:18;0.804861111111111;100984;101677;10155;10255;25;6529.0
30925070;2669;1;1_0_10255_10767_26_5370.0;66;0;14:25;0.6006944444444445;15:00;0.6256944444444444;101676;101684;10255;10767;26;5370.0
30925119;2732;1;1_1_10155_10255_25_6529.0;66;1;10:01;0.4173611111111111;10:36;0.4416666666666667;100984;101677;10155;10255;25;6529.0
30925086;2792;1;1_0_10255_10767_26_5370.0;66;0;17:03;0.7104166666666667;17:42;0.7375;101676;101684;10255;10767;26;5370.0
30925108;3256;1;1_1_10155_10255_25_6529.0;66;1;07:46;0.32430555555555557;08:22;0.3486111111111111;100984;101677;10155;10255;25;6529.0
30925109;3267;1;1_1_10155_10255_25_6529.0;66;1;08:00;0.33402777777777776;08:35;0.35833333333333334;100984;101677;10155;10255;25;6529.0
30925145;3400;1;1_1_10155_10255_25_6529.0;66;1;15:03;0.6270833333333333;15:39;0.6520833333333333;100984;101677;10155;10255;25;6529.0
30925112;3433;1;1_1_10155_10255_25_6529.0;66;1;08:37;0.3590277777777778;09:12;0.38333333333333336;100984;101677;10155;10255;25;6529.0
30925034;3615;1;1_0_10255_10767_26_5370.0;66;0;07:12;0.30000000000000004;07:44;0.32222222222222224;101676;101684;10255;10767;26;5370.0
30925178;3656;1;1_1_10155_10255_25_6529.0;66;1;23:25;0.9756944444444445;23:58;0.9986111111111111;100984;101677;10155;10255;25;6529.0
30925156;3942;1;1_1_10155_10255_25_6529.0;66;1;16:52;0.7034722222222222;17:31;0.7298611111111112;100984;101677;10155;10255;25;6529.0
30925137;4057;1;1_1_10155_10255_25_6529.0;66;1;13:37;0.5680555555555555;14:13;0.5923611111111111;100984;101677;10155;10255;25;6529.0
30925035;4122;1;1_0_10255_10767_26_5370.0;66;0;07:27;0.3104166666666667;07:59;0.33263888888888893;101676;101684;10255;10767;26;5370.0
30925141;4200;1;1_1_10155_10255_25_6529.0;66;1;14:22;0.5993055555555555;14:59;0.6243055555555556;100984;101677;10155;10255;25;6529.0
30925187;4358;1;1_1_10155_10255_25_6529.0;66;1;22:54;0.954861111111111;23:28;0.9777777777777779;100984;101677;10155;10255;25;6529.0
30925176;4367;1;1_0_10255_10767_26_5370.0;66;0;20:44;0.8638888888888889;21:15;0.8861111111111111;101676;101684;10255;10767;26;5370.0
30925082;4583;1;1_0_10255_10767_26_5370.0;66;0;16:23;0.6833333333333333;17:02;0.7097222222222223;101676;101684;10255;10767;26;5370.0
30925143;4653;1;1_1_10155_10255_25_6529.0;66;1;14:43;0.6131944444444445;15:18;0.6381944444444444;100984;101677;10155;10255;25;6529.0
30925059;4740;1;1_0_10255_10767_26_5370.0;66;0;12:24;0.5166666666666667;13:00;0.5416666666666666;101676;101684;10255;10767;26;5370.0
30925131;4760;1;1_1_10155_10255_25_6529.0;66;1;12:26;0.5180555555555556;13:00;0.5423611111111111;100984;101677;10155;10255;25;6529.0
30925175;4808;1;1_1_10155_10255_25_6529.0;66;1;23:52;0.9951388888888889;24:25;1.0180555555555555;100984;101677;10155;10255;25;6529.0
30925128;4873;1;1_1_10155_10255_25_6529.0;66;1;11:49;0.4930555555555555;12:25;0.5173611111111112;100984;101677;10155;10255;25;6529.0
30925121;5200;1;1_1_10155_10255_25_6529.0;66;1;10:26;0.43472222222222223;11:00;0.45902777777777776;100984;101677;10155;10255;25;6529.0
30925161;5204;1;1_1_10155_10255_25_6529.0;66;1;17:43;0.7381944444444445;18:19;0.7638888888888888;100984;101677;10155;10255;25;6529.0
30925088;5533;1;1_0_10255_10767_26_5370.0;66;0;17:22;0.7243055555555555;18:01;0.7513888888888889;101676;101684;10255;10767;26;5370.0
30925138;5703;1;1_1_10155_10255_25_6529.0;66;1;13:49;0.5763888888888888;14:25;0.6006944444444445;100984;101677;10155;10255;25;6529.0
30925087;5736;1;1_0_10255_10767_26_5370.0;66;0;17:13;0.7173611111111111;17:52;0.7444444444444445;101676;101684;10255;10767;26;5370.0
30925069;5754;1;1_0_10255_10767_26_5370.0;66;0;14:15;0.59375;14:51;0.61875;101676;101684;10255;10767;26;5370.0
30925062;6087;1;1_0_10255_10767_26_5370.0;66;0;13:00;0.5416666666666666;13:35;0.5666666666666667;101676;101684;10255;10767;26;5370.0
30925182;6170;1;1_1_10155_10255_25_6529.0;66;1;20:55;0.8715277777777778;21:28;0.8944444444444445;100984;101677;10155;10255;25;6529.0
30925157;6359;1;1_1_10155_10255_25_6529.0;66;1;17:03;0.7104166666666667;17:41;0.7368055555555556;100984;101677;10155;10255;25;6529.0
30925048;6467;1;1_0_10255_10767_26_5370.0;66;0;10:12;0.42500000000000004;10:48;0.45;101676;101684;10255;10767;26;5370.0
30925139;6602;1;1_1_10155_10255_25_6529.0;66;1;14:02;0.5847222222222223;14:38;0.6097222222222223;100984;101677;10155;10255;25;6529.0
30925091;6620;1;1_0_10255_10767_26_5370.0;66;0;18:48;0.7833333333333333;19:22;0.8076388888888888;101676;101684;10255;10767;26;5370.0
30925101;7144;1;1_1_10155_10255_25_6529.0;66;1;05:50;0.24305555555555558;06:20;0.2638888888888889;100984;101677;10155;10255;25;6529.0
30925116;7193;1;1_1_10155_10255_25_6529.0;66;1;09:24;0.3923611111111111;10:00;0.4166666666666667;100984;101677;10155;10255;25;6529.0
30925180;7209;1;1_0_10255_10767_26_5370.0;66;0;23:06;0.9625;23:36;0.9833333333333334;101676;101684;10255;10767;26;5370.0
30925096;7254;1;1_0_10255_10767_26_5370.0;66;0;18:33;0.7736111111111111;19:10;0.7993055555555555;101676;101684;10255;10767;26;5370.0
30925174;7371;1;1_0_10255_10767_26_5370.0;66;0;20:05;0.8368055555555556;20:37;0.8590277777777778;101676;101684;10255;10767;26;5370.0
30925130;7407;1;1_1_10155_10255_25_6529.0;66;1;12:13;0.5097222222222222;12:48;0.5340277777777778;100984;101677;10155;10255;25;6529.0
30925080;7413;1;1_0_10255_10767_26_5370.0;66;0;16:03;0.6694444444444444;16:41;0.6958333333333333;101676;101684;10255;10767;26;5370.0
30925136;7492;1;1_1_10155_10255_25_6529.0;66;1;13:26;0.5597222222222222;14:01;0.5840277777777778;100984;101677;10155;10255;25;6529.0
30925051;7574;1;1_0_10255_10767_26_5370.0;66;0;10:48;0.45;11:23;0.475;101676;101684;10255;10767;26;5370.0
30925151;7649;1;1_1_10155_10255_25_6529.0;66;1;16:02;0.66875;16:39;0.6944444444444444;100984;101677;10155;10255;25;6529.0
30925183;7685;1;1_1_10155_10255_25_6529.0;66;1;20:15;0.84375;20:48;0.8666666666666667;100984;101677;10155;10255;25;6529.0
30925056;8318;1;1_0_10255_10767_26_5370.0;66;0;11:47;0.49166666666666664;12:24;0.5166666666666667;101676;101684;10255;10767;26;5370.0
30925095;8342;1;1_0_10255_10767_26_5370.0;66;0;18:22;0.7659722222222223;19:00;0.7923611111111111;101676;101684;10255;10767;26;5370.0
30925066;8441;1;1_0_10255_10767_26_5370.0;66;0;13:45;0.5729166666666666;14:20;0.5979166666666667;101676;101684;10255;10767;26;5370.0
30925067;8611;1;1_0_10255_10767_26_5370.0;66;0;13:54;0.579861111111111;14:31;0.6048611111111112;101676;101684;10255;10767;26;5370.0
30925125;8722;1;1_1_10155_10255_25_6529.0;66;1;11:14;0.46805555555555556;11:48;0.4923611111111111;100984;101677;10155;10255;25;6529.0
30925028;8752;1;1_0_10255_10767_26_5370.0;66;0;05:24;0.225;05:55;0.2465277777777778;101676;101684;10255;10767;26;5370.0
30925029;8810;1;1_0_10255_10767_26_5370.0;66;0;05:46;0.24097222222222223;06:18;0.2625;101676;101684;10255;10767;26;5370.0
30925104;8990;1;1_1_10155_10255_25_6529.0;66;1;06:46;0.28194444444444444;07:17;0.30347222222222225;100984;101677;10155;10255;25;6529.0
30925162;9196;1;1_1_10155_10255_25_6529.0;66;1;17:52;0.7451388888888889;18:30;0.7708333333333334;100984;101677;10155;10255;25;6529.0
30925037;9208;1;1_0_10255_10767_26_5370.0;66;0;07:56;0.3305555555555556;08:30;0.35416666666666663;101676;101684;10255;10767;26;5370.0
30925053;9240;1;1_0_10255_10767_26_5370.0;66;0;11:11;0.4666666666666667;11:47;0.49166666666666664;101676;101684;10255;10767;26;5370.0
30925094;9489;1;1_0_10255_10767_26_5370.0;66;0;18:12;0.7590277777777777;18:51;0.7854166666666667;101676;101684;10255;10767;26;5370.0
30925093;9666;1;1_0_10255_10767_26_5370.0;66;0;18:03;0.7520833333333333;18:41;0.7784722222222222;101676;101684;10255;10767;26;5370.0
30925122;9787;1;1_1_10155_10255_25_6529.0;66;1;10:38;0.4430555555555556;11:13;0.4673611111111111;100984;101677;10155;10255;25;6529.0
30925149;9988;1;1_1_10155_10255_25_6529.0;66;1;15:43;0.6548611111111111;16:19;0.6805555555555555;100984;101677;10155;10255;25;6529.0
30925115;10007;1;1_1_10155_10255_25_6529.0;66;1;09:13;0.3840277777777778;09:48;0.4083333333333333;100984;101677;10155;10255;25;6529.0
30925031;10040;1;1_0_10255_10767_26_5370.0;66;0;06:26;0.26875;06:58;0.2902777777777778;101676;101684;10255;10767;26;5370.0
30925129;10223;1;1_1_10155_10255_25_6529.0;66;1;12:01;0.5013888888888889;12:37;0.5256944444444445;100984;101677;10155;10255;25;6529.0
30925163;10387;1;1_1_10155_10255_25_6529.0;66;1;18:03;0.7520833333333333;18:40;0.7777777777777778;100984;101677;10155;10255;25;6529.0
30925050;10436;1;1_0_10255_10767_26_5370.0;66;0;10:36;0.4416666666666667;11:11;0.4666666666666667;101676;101684;10255;10767;26;5370.0
30925135;10790;1;1_1_10155_10255_25_6529.0;66;1;13:13;0.5513888888888888;13:48;0.5756944444444444;100984;101677;10155;10255;25;6529.0
30925124;10922;1;1_1_10155_10255_25_6529.0;66;1;11:01;0.4597222222222222;11:37;0.4840277777777778;100984;101677;10155;10255;25;6529.0
30925077;11203;1;1_0_10255_10767_26_5370.0;66;0;15:33;0.6486111111111111;16:11;0.6749999999999999;101676;101684;10255;10767;26;5370.0
30925133;11264;1;1_1_10155_10255_25_6529.0;66;1;12:49;0.5347222222222222;13:25;0.5590277777777778;100984;101677;10155;10255;25;6529.0
30925040;11303;1;1_0_10255_10767_26_5370.0;66;0;08:35;0.3576388888888889;09:09;0.3819444444444444;101676;101684;10255;10767;26;5370.0
30925046;11462;1;1_0_10255_10767_26_5370.0;66;0;09:48;0.4083333333333333;10:24;0.43333333333333335;101676;101684;10255;10767;26;5370.0
30925114;11481;1;1_1_10155_10255_25_6529.0;66;1;09:00;0.37569444444444444;09:36;0.4;100984;101677;10155;10255;25;6529.0
30925081;11664;1;1_0_10255_10767_26_5370.0;66;0;16:13;0.6763888888888888;16:52;0.7027777777777777;101676;101684;10255;10767;26;5370.0
30925061;11711;1;1_0_10255_10767_26_5370.0;66;0;12:48;0.5333333333333333;13:24;0.5583333333333333;101676;101684;10255;10767;26;5370.0
30925185;11878;1;1_0_10255_10767_26_5370.0;66;0;24:06;1.0041666666666667;24:35;1.025;101676;101684;10255;10767;26;5370.0
30925063;12102;1;1_0_10255_10767_26_5370.0;66;0;13:11;0.5499999999999999;13:47;0.575;101676;101684;10255;10767;26;5370.0
30925058;12160;1;1_0_10255_10767_26_5370.0;66;0;12:11;0.5083333333333333;12:48;0.5333333333333333;101676;101684;10255;10767;26;5370.0
30925090;12190;1;1_0_10255_10767_26_5370.0;66;0;17:43;0.7381944444444445;18:20;0.7645833333333333;101676;101684;10255;10767;26;5370.0
30925123;12280;1;1_1_10155_10255_25_6529.0;66;1;10:50;0.4513888888888889;11:24;0.4756944444444444;100984;101677;10155;10255;25;6529.0
30925083;12570;1;1_0_10255_10767_26_5370.0;66;0;16:33;0.6895833333333333;17:11;0.7166666666666667;101676;101684;10255;10767;26;5370.0
30925079;12774;1;1_0_10255_10767_26_5370.0;66;0;15:53;0.6625;16:31;0.6888888888888889;101676;101684;10255;10767;26;5370.0
30925190;12833;1;1_0_10255_10767_26_5370.0;66;0;22:05;0.9208333333333333;22:36;0.9416666666666667;101676;101684;10255;10767;26;5370.0
30925144;12869;1;1_1_10155_10255_25_6529.0;66;1;14:52;0.6201388888888889;15:29;0.6451388888888889;100984;101677;10155;10255;25;6529.0
30925038;13421;1;1_0_10255_10767_26_5370.0;66;0;08:10;0.3409722222222222;08:45;0.3645833333333333;101676;101684;10255;10767;26;5370.0
30925113;13787;1;1_1_10155_10255_25_6529.0;66;1;08:48;0.3673611111111111;09:24;0.39166666666666666;100984;101677;10155;10255;25;6529.0
30925184;13802;1;1_0_10255_10767_26_5370.0;66;0;21:06;0.8791666666666667;21:37;0.9013888888888889;101676;101684;10255;10767;26;5370.0
30925146;13862;1;1_1_10155_10255_25_6529.0;66;1;15:12;0.6340277777777777;15:48;0.6590277777777778;100984;101677;10155;10255;25;6529.0
30925147;13929;1;1_1_10155_10255_25_6529.0;66;1;15:23;0.6409722222222223;15:58;0.6659722222222222;100984;101677;10155;10255;25;6529.0
30925064;13993;1;1_0_10255_10767_26_5370.0;66;0;13:24;0.5583333333333333;14:00;0.5833333333333334;101676;101684;10255;10767;26;5370.0
30925164;14006;1;1_1_10155_10255_25_6529.0;66;1;18:12;0.7590277777777777;18:49;0.7847222222222222;100984;101677;10155;10255;25;6529.0
30925042;14036;1;1_0_10255_10767_26_5370.0;66;0;08:59;0.37430555555555556;09:36;0.4;101676;101684;10255;10767;26;5370.0
30925089;14101;1;1_0_10255_10767_26_5370.0;66;0;17:33;0.7312500000000001;18:11;0.7583333333333333;101676;101684;10255;10767;26;5370.0
30925060;14194;1;1_0_10255_10767_26_5370.0;66;0;12:36;0.525;13:11;0.5499999999999999;101676;101684;10255;10767;26;5370.0
30925127;14207;1;1_1_10155_10255_25_6529.0;66;1;11:37;0.4847222222222222;12:12;0.5090277777777777;100984;101677;10155;10255;25;6529.0
30925159;14254;1;1_1_10155_10255_25_6529.0;66;1;17:22;0.7243055555555555;18:00;0.7506944444444444;100984;101677;10155;10255;25;6529.0
30925189;14513;1;1_1_10155_10255_25_6529.0;66;1;21:25;0.8923611111111112;21:57;0.9152777777777777;100984;101677;10155;10255;25;6529.0
30925100;14649;1;1_0_10255_10767_26_5370.0;66;0;20:24;0.8500000000000001;20:56;0.8722222222222222;101676;101684;10255;10767;26;5370.0
30925126;14748;1;1_1_10155_10255_25_6529.0;66;1;11:26;0.47638888888888886;12:00;0.5006944444444444;100984;101677;10155;10255;25;6529.0
30925110;14914;1;1_1_10155_10255_25_6529.0;66;1;08:13;0.3423611111111111;08:47;0.36666666666666664;100984;101677;10155;10255;25;6529.0
30925098;15015;1;1_0_10255_10767_26_5370.0;66;0;19:23;0.8083333333333333;19:56;0.8312499999999999;101676;101684;10255;10767;26;5370.0
30925047;15034;1;1_0_10255_10767_26_5370.0;66;0;10:00;0.4166666666666667;10:36;0.4416666666666667;101676;101684;10255;10767;26;5370.0
30925152;15052;1;1_1_10155_10255_25_6529.0;66;1;16:12;0.6756944444444444;16:50;0.7020833333333333;100984;101677;10155;10255;25;6529.0
30925111;15194;1;1_1_10155_10255_25_6529.0;66;1;08:24;0.3506944444444444;09:00;0.375;100984;101677;10155;10255;25;6529.0
30925171;15467;1;1_1_10155_10255_25_6529.0;66;1;19:39;0.8194444444444444;20:14;0.8430555555555556;100984;101677;10155;10255;25;6529.0
30925120;15492;1;1_1_10155_10255_25_6529.0;66;1;10:13;0.4256944444444445;10:48;0.45;100984;101677;10155;10255;25;6529.0
30925169;15524;1;1_1_10155_10255_25_6529.0;66;1;19:09;0.798611111111111;19:44;0.8222222222222222;100984;101677;10155;10255;25;6529.0
30925030;15610;1;1_0_10255_10767_26_5370.0;66;0;06:06;0.2548611111111111;06:38;0.2763888888888889;101676;101684;10255;10767;26;5370.0
30925153;15626;1;1_1_10155_10255_25_6529.0;66;1;16:22;0.6826388888888888;17:00;0.7090277777777778;100984;101677;10155;10255;25;6529.0
30925166;15762;1;1_1_10155_10255_25_6529.0;66;1;18:33;0.7729166666666667;19:09;0.798611111111111;100984;101677;10155;10255;25;6529.0
30925032;15815;1;1_0_10255_10767_26_5370.0;66;0;06:43;0.2798611111111111;07:14;0.30138888888888893;101676;101684;10255;10767;26;5370.0
30925074;15832;1;1_0_10255_10767_26_5370.0;66;0;15:03;0.6277777777777778;15:41;0.6541666666666667;101676;101684;10255;10767;26;5370.0
30925177;15967;1;1_1_10155_10255_25_6529.0;66;1;24:22;1.0159722222222223;24:56;1.038888888888889;100984;101677;10155;10255;25;6529.0
30925170;16045;1;1_1_10155_10255_25_6529.0;66;1;19:25;0.8090277777777778;19:58;0.8326388888888888;100984;101677;10155;10255;25;6529.0
30925068;16064;1;1_0_10255_10767_26_5370.0;66;0;14:05;0.5868055555555556;14:41;0.6118055555555556;101676;101684;10255;10767;26;5370.0
