trip_id;id_course_num;id_ligne_num;sous_ligne;id_service_num;direction_id;heure_depart;h_dep_num;heure_arrive;h_arr_num;id_ap_num_debut;id_ap_num_terminus;id_ag_num_debut;id_ag_num_terminus;nb_arrets;DIST_Vol_Oiseau
S13688J2V9134761;3422;2;2_1_10096_10163_39_10400.0;4;1;13:26;0.5604166666666667;14:01;0.5840277777777778;100462;100440;10096;10163;39;10400.0
S13688J2V9134762;3423;2;2_1_10096_10163_39_10400.0;4;1;13:55;0.5805555555555555;14:31;0.6048611111111112;100462;100440;10096;10163;39;10400.0
S13688J2V9134763;3424;2;2_1_10096_10163_39_10400.0;4;1;14:25;0.6006944444444445;15:00;0.625;100462;100440;10096;10163;39;10400.0
S13688J2V9134764;3425;2;2_1_10096_10163_39_10400.0;4;1;14:54;0.6208333333333333;15:29;0.6451388888888889;100462;100440;10096;10163;39;10400.0
S13688J2V9134765;3426;2;2_1_10096_10163_39_10400.0;4;1;15:23;0.6409722222222223;15:58;0.6659722222222222;100462;100440;10096;10163;39;10400.0
S13688J2V9134766;3427;2;2_1_10096_10163_39_10400.0;4;1;15:52;0.6611111111111111;16:29;0.6868055555555556;100462;100440;10096;10163;39;10400.0
S13688J2V9134767;3428;2;2_1_10096_10163_39_10400.0;4;1;16:20;0.6812499999999999;16:55;0.7055555555555555;100462;100440;10096;10163;39;10400.0
S13688J2V9134768;3429;2;2_1_10096_10163_39_10400.0;4;1;16:50;0.7020833333333333;17:29;0.7284722222222223;100462;100440;10096;10163;39;10400.0
S13688J2V9134769;3430;2;2_1_10096_10163_39_10400.0;4;1;17:22;0.7236111111111111;17:59;0.7493055555555556;100462;100440;10096;10163;39;10400.0
S13688J2V9134770;3431;2;2_1_10096_10163_39_10400.0;4;1;17:51;0.74375;18:28;0.7694444444444445;100462;100440;10096;10163;39;10400.0
S13688J2V9134771;3432;2;2_1_10096_10163_39_10400.0;4;1;18:49;0.7847222222222222;19:25;0.8090277777777778;100462;100440;10096;10163;39;10400.0
S13688J2V9134772;3433;2;2_1_10096_10163_39_10400.0;4;1;19:18;0.804861111111111;19:52;0.8277777777777777;100462;100440;10096;10163;39;10400.0
S13688J2V9134773;3434;2;2_1_10096_10163_39_10400.0;4;1;19:49;0.8263888888888888;20:21;0.8479166666666667;100462;100440;10096;10163;39;10400.0
S13688J2V9134774;3435;2;2_1_10096_10163_39_10400.0;4;1;18:20;0.7645833333333333;18:56;0.7888888888888889;100462;100440;10096;10163;39;10400.0
S13688J2V9134775;3436;2;2_0_10163_10096_40_10956.0;4;0;19:00;0.7923611111111111;19:37;0.8173611111111111;100440;100462;10163;10096;40;10956.0
S13688J2V9134776;3437;2;2_0_10163_10096_40_10956.0;4;0;21:25;0.8923611111111112;21:57;0.9152777777777777;100440;100462;10163;10096;40;10956.0
S13688J2V9134777;3438;2;2_1_10096_10163_39_10400.0;4;1;20:39;0.8604166666666667;21:09;0.8819444444444444;100462;100440;10096;10163;39;10400.0
S13703J124V9136253;3439;2;2_0_10163_10096_40_10956.0;6;0;05:51;0.24375000000000002;06:24;0.26666666666666666;100440;100462;10163;10096;40;10956.0
S13703J124V9136254;3440;2;2_1_10096_10163_39_10400.0;6;1;05:42;0.23750000000000002;06:15;0.2604166666666667;100462;100440;10096;10163;39;10400.0
S13703J124V9136255;3441;2;2_0_10163_10096_40_10956.0;6;0;06:22;0.2652777777777778;06:55;0.28888888888888886;100440;100462;10163;10096;40;10956.0
S13703J124V9136256;3442;2;2_0_10163_10096_40_10956.0;6;0;06:51;0.2861111111111111;07:30;0.3125;100440;100462;10163;10096;40;10956.0
S13703J124V9136257;3443;2;2_0_10163_10096_40_10956.0;6;0;07:22;0.30694444444444446;08:00;0.3333333333333333;100440;100462;10163;10096;40;10956.0
S13703J124V9136258;3444;2;2_0_10163_10096_40_10956.0;6;0;07:52;0.3277777777777778;08:32;0.35624999999999996;100440;100462;10163;10096;40;10956.0
S13703J124V9136259;3445;2;2_0_10163_10096_40_10956.0;6;0;08:22;0.3486111111111111;09:03;0.3770833333333333;100440;100462;10163;10096;40;10956.0
S13703J124V9136260;3446;2;2_0_10163_10096_40_10956.0;6;0;08:51;0.3694444444444444;09:31;0.3972222222222222;100440;100462;10163;10096;40;10956.0
S13703J124V9136261;3447;2;2_0_10163_10096_40_10956.0;6;0;09:22;0.3902777777777778;10:03;0.41944444444444445;100440;100462;10163;10096;40;10956.0
S13703J124V9136262;3448;2;2_0_10163_10096_40_10956.0;6;0;09:52;0.4111111111111111;10:33;0.4395833333333333;100440;100462;10163;10096;40;10956.0
S13703J124V9136263;3449;2;2_0_10163_10096_40_10956.0;6;0;10:22;0.4326388888888889;11:04;0.4618055555555555;100440;100462;10163;10096;40;10956.0
S13703J124V9136264;3450;2;2_0_10163_10096_40_10956.0;6;0;10:54;0.45416666666666666;11:35;0.48333333333333334;100440;100462;10163;10096;40;10956.0
S13703J124V9136265;3451;2;2_0_10163_10096_40_10956.0;6;0;11:23;0.475;12:05;0.5041666666666667;100440;100462;10163;10096;40;10956.0
S13703J124V9136266;3452;2;2_0_10163_10096_40_10956.0;6;0;11:54;0.49652777777777773;12:37;0.5256944444444445;100440;100462;10163;10096;40;10956.0
S13703J124V9136267;3453;2;2_0_10163_10096_40_10956.0;6;0;12:25;0.5173611111111112;13:06;0.5465277777777777;100440;100462;10163;10096;40;10956.0
S13703J124V9136268;3454;2;2_0_10163_10096_40_10956.0;6;0;12:54;0.5381944444444444;13:35;0.5666666666666667;100440;100462;10163;10096;40;10956.0
S13703J124V9136269;3455;2;2_0_10163_10096_40_10956.0;6;0;13:26;0.5597222222222222;14:10;0.5902777777777778;100440;100462;10163;10096;40;10956.0
S13703J124V9136270;3456;2;2_0_10163_10096_40_10956.0;6;0;13:56;0.5812499999999999;14:41;0.6118055555555556;100440;100462;10163;10096;40;10956.0
S13703J124V9136271;3457;2;2_0_10163_10096_40_10956.0;6;0;14:27;0.6020833333333334;15:11;0.6326388888888889;100440;100462;10163;10096;40;10956.0
S13703J124V9136272;3458;2;2_0_10163_10096_40_10956.0;6;0;14:56;0.6229166666666667;15:41;0.6541666666666667;100440;100462;10163;10096;40;10956.0
S13703J124V9136273;3459;2;2_0_10163_10096_40_10956.0;6;0;15:27;0.64375;16:11;0.6749999999999999;100440;100462;10163;10096;40;10956.0
S13703J124V9136274;3460;2;2_0_10163_10096_40_10956.0;6;0;15:56;0.6645833333333333;16:41;0.6958333333333333;100440;100462;10163;10096;40;10956.0
S13703J124V9136275;3461;2;2_0_10163_10096_40_10956.0;6;0;16:26;0.6854166666666667;17:14;0.7180555555555556;100440;100462;10163;10096;40;10956.0
S13703J124V9136276;3462;2;2_0_10163_10096_40_10956.0;6;0;16:56;0.7062499999999999;17:47;0.7409722222222223;100440;100462;10163;10096;40;10956.0
S13703J124V9136277;3463;2;2_0_10163_10096_40_10956.0;6;0;17:28;0.7277777777777779;18:15;0.7611111111111111;100440;100462;10163;10096;40;10956.0
S13703J124V9136278;3464;2;2_0_10163_10096_40_10956.0;6;0;17:58;0.7486111111111111;18:41;0.7784722222222222;100440;100462;10163;10096;40;10956.0
S13703J124V9136279;3465;2;2_0_10163_10096_40_10956.0;6;0;18:25;0.7673611111111112;19:05;0.7958333333333333;100440;100462;10163;10096;40;10956.0
S13703J124V9136280;3466;2;2_0_10163_10096_40_10956.0;6;0;18:52;0.7861111111111111;19:30;0.8125;100440;100462;10163;10096;40;10956.0
S13703J124V9136281;3467;2;2_0_10163_10096_40_10956.0;6;0;19:19;0.8055555555555555;19:55;0.8305555555555555;100440;100462;10163;10096;40;10956.0
S13703J124V9136282;3468;2;2_0_10163_10096_40_10956.0;6;0;19:57;0.8319444444444444;20:32;0.8555555555555556;100440;100462;10163;10096;40;10956.0
S13703J124V9136283;3469;2;2_1_10096_10163_39_10400.0;6;1;06:12;0.25833333333333336;06:45;0.28125;100462;100440;10096;10163;39;10400.0
S13703J124V9136284;3470;2;2_1_10096_10163_39_10400.0;6;1;06:40;0.2777777777777778;07:14;0.30138888888888893;100462;100440;10096;10163;39;10400.0
S13703J124V9136285;3471;2;2_1_10096_10163_39_10400.0;6;1;07:07;0.2972222222222222;07:46;0.32430555555555557;100462;100440;10096;10163;39;10400.0
S13703J124V9136286;3472;2;2_1_10096_10163_39_10400.0;6;1;07:38;0.3180555555555556;08:16;0.3451388888888889;100462;100440;10096;10163;39;10400.0
S13703J124V9136287;3473;2;2_1_10096_10163_39_10400.0;6;1;08:06;0.3381944444444444;08:46;0.3659722222222222;100462;100440;10096;10163;39;10400.0
S13703J124V9136288;3474;2;2_1_10096_10163_39_10400.0;6;1;08:37;0.3597222222222222;09:16;0.38680555555555557;100462;100440;10096;10163;39;10400.0
S13703J124V9136289;3475;2;2_1_10096_10163_39_10400.0;6;1;09:07;0.38055555555555554;09:45;0.40625;100462;100440;10096;10163;39;10400.0
S13703J124V9136290;3476;2;2_1_10096_10163_39_10400.0;6;1;09:37;0.4013888888888889;10:16;0.4277777777777778;100462;100440;10096;10163;39;10400.0
S13703J124V9136291;3477;2;2_1_10096_10163_39_10400.0;6;1;10:09;0.42291666666666666;10:48;0.45069444444444445;100462;100440;10096;10163;39;10400.0
S13703J124V9136292;3478;2;2_1_10096_10163_39_10400.0;6;1;10:39;0.44375000000000003;11:18;0.47152777777777777;100462;100440;10096;10163;39;10400.0
S13703J124V9136293;3479;2;2_1_10096_10163_39_10400.0;6;1;11:09;0.46527777777777773;11:49;0.4930555555555555;100462;100440;10096;10163;39;10400.0
S13703J124V9136294;3480;2;2_1_10096_10163_39_10400.0;6;1;11:41;0.48680555555555555;12:19;0.5138888888888888;100462;100440;10096;10163;39;10400.0
S13703J124V9136295;3481;2;2_1_10096_10163_39_10400.0;6;1;12:11;0.5076388888888889;12:48;0.5340277777777778;100462;100440;10096;10163;39;10400.0
S13703J124V9136296;3482;2;2_1_10096_10163_39_10400.0;6;1;12:43;0.5298611111111111;13:19;0.5555555555555555;100462;100440;10096;10163;39;10400.0
S13703J124V9136297;3483;2;2_1_10096_10163_39_10400.0;6;1;13:11;0.5499999999999999;13:50;0.5770833333333333;100462;100440;10096;10163;39;10400.0
S13703J124V9136298;3484;2;2_1_10096_10163_39_10400.0;6;1;13:41;0.5701388888888889;14:20;0.5979166666666667;100462;100440;10096;10163;39;10400.0
S13703J124V9136299;3485;2;2_1_10096_10163_39_10400.0;6;1;14:10;0.5902777777777778;14:50;0.6180555555555556;100462;100440;10096;10163;39;10400.0
S13703J124V9136300;3486;2;2_1_10096_10163_39_10400.0;6;1;14:39;0.6104166666666667;15:19;0.6388888888888888;100462;100440;10096;10163;39;10400.0
S13703J124V9136301;3487;2;2_1_10096_10163_39_10400.0;6;1;15:08;0.63125;15:48;0.6590277777777778;100462;100440;10096;10163;39;10400.0
S13703J124V9136302;3488;2;2_1_10096_10163_39_10400.0;6;1;15:39;0.6520833333333333;16:19;0.6805555555555555;100462;100440;10096;10163;39;10400.0
S13703J124V9136303;3489;2;2_1_10096_10163_39_10400.0;6;1;16:08;0.6729166666666666;16:52;0.7027777777777777;100462;100440;10096;10163;39;10400.0
S13703J124V9136304;3490;2;2_1_10096_10163_39_10400.0;6;1;16:38;0.69375;17:23;0.7243055555555556;100462;100440;10096;10163;39;10400.0
S13703J124V9136305;3491;2;2_1_10096_10163_39_10400.0;6;1;17:07;0.7138888888888889;17:50;0.7430555555555556;100462;100440;10096;10163;39;10400.0
S13703J124V9136306;3492;2;2_1_10096_10163_39_10400.0;6;1;17:37;0.7340277777777778;18:17;0.7625;100462;100440;10096;10163;39;10400.0
S13703J124V9136307;3493;2;2_1_10096_10163_39_10400.0;6;1;18:06;0.7541666666666667;18:45;0.78125;100462;100440;10096;10163;39;10400.0
S13703J124V9136308;3494;2;2_1_10096_10163_39_10400.0;6;1;18:35;0.7743055555555556;19:13;0.8013888888888888;100462;100440;10096;10163;39;10400.0
S13703J124V9136309;3495;2;2_1_10096_10163_39_10400.0;6;1;19:12;0.8006944444444444;19:47;0.825;100462;100440;10096;10163;39;10400.0
S13703J124V9136310;3496;2;2_1_10096_10163_39_10400.0;6;1;19:49;0.8263888888888888;20:22;0.8486111111111111;100462;100440;10096;10163;39;10400.0
S13703J124V9136311;3497;2;2_1_10096_10163_39_10400.0;6;1;20:39;0.8604166666666667;21:11;0.8826388888888889;100462;100440;10096;10163;39;10400.0
S13703J124V9136312;3498;2;2_0_10163_10096_40_10956.0;6;0;21:25;0.8923611111111112;21:59;0.9159722222222222;100440;100462;10163;10096;40;10956.0
S13864J124V9133651;8646;2;2_0_10163_10096_40_10956.0;23;0;05:51;0.24375000000000002;06:24;0.2673611111111111;100440;100462;10163;10096;40;10956.0
S13864J124V9133652;8647;2;2_0_10163_10096_40_10956.0;23;0;06:12;0.25833333333333336;06:45;0.28125;100440;100462;10163;10096;40;10956.0
S13864J124V9133653;8648;2;2_0_10163_10096_40_10956.0;23;0;06:51;0.2861111111111111;07:30;0.31319444444444444;100440;100462;10163;10096;40;10956.0
S13864J124V9133654;8649;2;2_0_10163_10096_40_10956.0;23;0;07:11;0.29930555555555555;07:54;0.3298611111111111;100440;100462;10163;10096;40;10956.0
S13864J124V9133655;8650;2;2_0_10163_10096_40_10956.0;23;0;07:27;0.3104166666666667;08:11;0.3416666666666667;100440;100462;10163;10096;40;10956.0
S13864J124V9133656;8651;2;2_0_10163_10096_40_10956.0;23;0;07:48;0.325;08:33;0.35694444444444445;100440;100462;10163;10096;40;10956.0
S13864J124V9133657;8652;2;2_0_10163_10096_40_10956.0;23;0;08:08;0.3395833333333333;08:54;0.37152777777777773;100440;100462;10163;10096;40;10956.0
S13864J124V9133658;8653;2;2_0_10163_10096_40_10956.0;23;0;08:30;0.35416666666666663;09:15;0.3854166666666667;100440;100462;10163;10096;40;10956.0
S13864J124V9133659;8654;2;2_0_10163_10096_40_10956.0;23;0;09:13;0.3840277777777778;09:53;0.4125;100440;100462;10163;10096;40;10956.0
S13864J124V9133660;8655;2;2_0_10163_10096_40_10956.0;23;0;09:33;0.39861111111111114;10:16;0.4277777777777778;100440;100462;10163;10096;40;10956.0
S13864J124V9133661;8656;2;2_0_10163_10096_40_10956.0;23;0;10:14;0.42638888888888893;10:54;0.4548611111111111;100440;100462;10163;10096;40;10956.0
S13864J124V9133662;8657;2;2_0_10163_10096_40_10956.0;23;0;10:34;0.4402777777777778;11:15;0.46944444444444444;100440;100462;10163;10096;40;10956.0
S13864J124V9133663;8658;2;2_0_10163_10096_40_10956.0;23;0;10:54;0.45416666666666666;11:33;0.48194444444444445;100440;100462;10163;10096;40;10956.0
S13864J124V9133664;8659;2;2_0_10163_10096_40_10956.0;23;0;11:14;0.46805555555555556;11:54;0.49652777777777773;100440;100462;10163;10096;40;10956.0
S13864J124V9133665;8660;2;2_0_10163_10096_40_10956.0;23;0;11:33;0.48194444444444445;12:16;0.5118055555555555;100440;100462;10163;10096;40;10956.0
S13864J124V9133666;8661;2;2_0_10163_10096_40_10956.0;23;0;11:51;0.4944444444444444;12:36;0.525;100440;100462;10163;10096;40;10956.0
S13864J124V9133667;8662;2;2_0_10163_10096_40_10956.0;23;0;12:11;0.5083333333333333;12:54;0.5381944444444444;100440;100462;10163;10096;40;10956.0
S13864J124V9133668;8663;2;2_0_10163_10096_40_10956.0;23;0;12:33;0.5229166666666667;13:13;0.5513888888888888;100440;100462;10163;10096;40;10956.0
S13864J124V9133669;8664;2;2_0_10163_10096_40_10956.0;23;0;12:53;0.5375;13:34;0.5659722222222222;100440;100462;10163;10096;40;10956.0
S13864J124V9133670;8665;2;2_0_10163_10096_40_10956.0;23;0;13:13;0.5513888888888888;13:56;0.5812499999999999;100440;100462;10163;10096;40;10956.0
S13864J124V9133671;8666;2;2_0_10163_10096_40_10956.0;23;0;13:33;0.5645833333333333;14:15;0.5944444444444444;100440;100462;10163;10096;40;10956.0
S13864J124V9133672;8667;2;2_0_10163_10096_40_10956.0;23;0;13:51;0.5777777777777777;14:35;0.607638888888889;100440;100462;10163;10096;40;10956.0
S13864J124V9133673;8668;2;2_0_10163_10096_40_10956.0;23;0;14:11;0.5916666666666667;14:55;0.6215277777777778;100440;100462;10163;10096;40;10956.0
S13864J124V9133674;8669;2;2_0_10163_10096_40_10956.0;23;0;14:32;0.6055555555555556;15:15;0.6361111111111111;100440;100462;10163;10096;40;10956.0
S13864J124V9133675;8670;2;2_0_10163_10096_40_10956.0;23;0;14:52;0.6194444444444445;15:35;0.6493055555555556;100440;100462;10163;10096;40;10956.0
S13864J124V9133676;8671;2;2_0_10163_10096_40_10956.0;23;0;15:11;0.6333333333333333;15:54;0.6631944444444444;100440;100462;10163;10096;40;10956.0
S13864J124V9133677;8672;2;2_0_10163_10096_40_10956.0;23;0;15:50;0.6604166666666667;16:37;0.6923611111111111;100440;100462;10163;10096;40;10956.0
S13864J124V9133678;8673;2;2_0_10163_10096_40_10956.0;23;0;16:08;0.6729166666666666;16:57;0.7069444444444444;100440;100462;10163;10096;40;10956.0
S13864J124V9133679;8674;2;2_0_10163_10096_40_10956.0;23;0;16:28;0.6861111111111111;17:19;0.7222222222222222;100440;100462;10163;10096;40;10956.0
S13864J124V9133680;8675;2;2_0_10163_10096_40_10956.0;23;0;16:46;0.6993055555555555;17:45;0.7395833333333334;100440;100462;10163;10096;40;10956.0
S13864J124V9133681;8676;2;2_0_10163_10096_40_10956.0;23;0;17:07;0.7131944444444445;18:01;0.7513888888888889;100440;100462;10163;10096;40;10956.0
S13864J124V9133682;8677;2;2_0_10163_10096_40_10956.0;23;0;17:27;0.7270833333333334;18:18;0.7631944444444444;100440;100462;10163;10096;40;10956.0
S13864J124V9133683;8678;2;2_0_10163_10096_40_10956.0;23;0;17:48;0.7416666666666667;18:37;0.7763888888888889;100440;100462;10163;10096;40;10956.0
S13864J124V9133684;8679;2;2_0_10163_10096_40_10956.0;23;0;18:08;0.75625;18:53;0.7875;100440;100462;10163;10096;40;10956.0
S13864J124V9133685;8680;2;2_0_10163_10096_40_10956.0;23;0;18:30;0.7715277777777778;19:12;0.8006944444444444;100440;100462;10163;10096;40;10956.0
S13864J124V9133686;8681;2;2_0_10163_10096_40_10956.0;23;0;18:52;0.7868055555555555;19:33;0.8145833333333333;100440;100462;10163;10096;40;10956.0
S13864J124V9133687;8682;2;2_0_10163_10096_40_10956.0;23;0;19:15;0.8020833333333333;19:52;0.8277777777777777;100440;100462;10163;10096;40;10956.0
S13864J124V9133688;8683;2;2_0_10163_10096_40_10956.0;23;0;19:36;0.8166666666666667;20:11;0.8416666666666667;100440;100462;10163;10096;40;10956.0
S13864J124V9133689;8684;2;2_0_10163_10096_40_10956.0;23;0;19:57;0.8319444444444444;20:32;0.8555555555555556;100440;100462;10163;10096;40;10956.0
S13864J124V9133690;8685;2;2_1_10096_10163_39_10400.0;23;1;05:42;0.23750000000000002;06:15;0.2604166666666667;100462;100440;10096;10163;39;10400.0
S13864J124V9133691;8686;2;2_1_10096_10163_39_10400.0;23;1;06:07;0.25555555555555554;06:41;0.27847222222222223;100462;100440;10096;10163;39;10400.0
S13864J124V9133692;8687;2;2_1_10096_10163_39_10400.0;23;1;06:30;0.27152777777777776;07:03;0.29444444444444445;100462;100440;10096;10163;39;10400.0
S13864J124V9133693;8688;2;2_1_10096_10163_39_10400.0;23;1;06:52;0.28680555555555554;07:31;0.3138888888888889;100462;100440;10096;10163;39;10400.0
S13864J124V9133694;8689;2;2_1_10096_10163_39_10400.0;23;1;07:15;0.30208333333333337;08:00;0.3333333333333333;100462;100440;10096;10163;39;10400.0
S13864J124V9133695;8690;2;2_1_10096_10163_39_10400.0;23;1;07:37;0.31736111111111115;08:24;0.3506944444444444;100462;100440;10096;10163;39;10400.0
S13864J124V9133696;8691;2;2_1_10096_10163_39_10400.0;23;1;08:00;0.33402777777777776;08:45;0.36527777777777776;100462;100440;10096;10163;39;10400.0
S13864J124V9133697;8692;2;2_1_10096_10163_39_10400.0;23;1;08:20;0.34791666666666665;09:04;0.3784722222222222;100462;100440;10096;10163;39;10400.0
S13864J124V9133698;8693;2;2_1_10096_10163_39_10400.0;23;1;08:41;0.36180555555555555;09:22;0.3902777777777778;100462;100440;10096;10163;39;10400.0
S13864J124V9133699;8694;2;2_1_10096_10163_39_10400.0;23;1;09:01;0.3763888888888889;09:40;0.4027777777777778;100462;100440;10096;10163;39;10400.0
S13864J124V9133700;8695;2;2_1_10096_10163_39_10400.0;23;1;09:22;0.3909722222222222;09:59;0.41597222222222224;100462;100440;10096;10163;39;10400.0
S13864J124V9133701;8696;2;2_1_10096_10163_39_10400.0;23;1;10:03;0.41875;10:40;0.4444444444444445;100462;100440;10096;10163;39;10400.0
S13864J124V9133702;8697;2;2_1_10096_10163_39_10400.0;23;1;10:22;0.4326388888888889;11:00;0.4583333333333333;100462;100440;10096;10163;39;10400.0
S13864J124V9133703;8698;2;2_1_10096_10163_39_10400.0;23;1;10:44;0.44722222222222224;11:22;0.4736111111111111;100462;100440;10096;10163;39;10400.0
S13864J124V9133704;8699;2;2_1_10096_10163_39_10400.0;23;1;11:04;0.4618055555555555;11:43;0.4888888888888889;100462;100440;10096;10163;39;10400.0
S13864J124V9133705;8700;2;2_1_10096_10163_39_10400.0;23;1;11:46;0.4909722222222222;12:26;0.5180555555555556;100462;100440;10096;10163;39;10400.0
S13864J124V9133706;8701;2;2_1_10096_10163_39_10400.0;23;1;12:07;0.5048611111111111;12:45;0.5319444444444444;100462;100440;10096;10163;39;10400.0
S13864J124V9133707;8702;2;2_1_10096_10163_39_10400.0;23;1;12:26;0.5180555555555556;13:01;0.5430555555555555;100462;100440;10096;10163;39;10400.0
S13864J124V9133708;8703;2;2_1_10096_10163_39_10400.0;23;1;12:45;0.53125;13:22;0.5576388888888889;100462;100440;10096;10163;39;10400.0
S13864J124V9133709;8704;2;2_1_10096_10163_39_10400.0;23;1;13:03;0.5444444444444444;13:41;0.5708333333333333;100462;100440;10096;10163;39;10400.0
S13864J124V9133710;8705;2;2_1_10096_10163_39_10400.0;23;1;13:24;0.5583333333333333;14:03;0.5861111111111111;100462;100440;10096;10163;39;10400.0
S13864J124V9133711;8706;2;2_1_10096_10163_39_10400.0;23;1;13:43;0.5722222222222222;14:24;0.6000000000000001;100462;100440;10096;10163;39;10400.0
S13864J124V9133712;8707;2;2_1_10096_10163_39_10400.0;23;1;14:24;0.6000000000000001;15:03;0.6270833333333333;100462;100440;10096;10163;39;10400.0
S13864J124V9133713;8708;2;2_1_10096_10163_39_10400.0;23;1;14:45;0.6145833333333334;15:25;0.6423611111111112;100462;100440;10096;10163;39;10400.0
S13864J124V9133714;8709;2;2_1_10096_10163_39_10400.0;23;1;15:25;0.6423611111111112;16:03;0.6694444444444444;100462;100440;10096;10163;39;10400.0
S13864J124V9133715;8710;2;2_1_10096_10163_39_10400.0;23;1;15:45;0.6569444444444444;16:26;0.6854166666666667;100462;100440;10096;10163;39;10400.0
S13864J124V9133716;8711;2;2_1_10096_10163_39_10400.0;23;1;16:07;0.6715277777777777;16:50;0.7020833333333333;100462;100440;10096;10163;39;10400.0
S13864J124V9133717;8712;2;2_1_10096_10163_39_10400.0;23;1;16:28;0.6861111111111111;17:13;0.7173611111111111;100462;100440;10096;10163;39;10400.0
